"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","744604","24/02/2025 - 19:46","EXTREMA","R. LUIZ CORRÊA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.217152465908466","-51.06805801391602","VISTORIA",""
"PORTO ALEGRE","744610","24/02/2025 - 19:51","MENINO DEUS","GUMERCINDO SARAIVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05674882860857","-51.22449517250062","EXTERMÍNIO",""
"PORTO ALEGRE","744613","24/02/2025 - 19:57","PROTÁSIO ALVES","RAUL CAUDURO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040492129403553","-51.171634197235115","LIXO",""
"PORTO ALEGRE","744616","24/02/2025 - 20:05","MOINHOS DE VENTO","MARQUÊS DO POMBAL","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018611531857843","-51.18695412863369","EXPLOSIVO",""
"PORTO ALEGRE","744634","24/02/2025 - 20:30","SANTO ANTÔNIO","TEIXEIRA DE FREITAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05934890997615","-51.20429277420045","EXTERMÍNIO",""
"PORTO ALEGRE","744640","24/02/2025 - 20:38","SANTANA","SÃO FRANCISCO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046849322618097","-51.200827360153205","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","744654","24/02/2025 - 20:59","PASSO DAS PEDRAS","MANOEL ELIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014984957480138","-51.11908435821534","TERRENO BALDIO",""
"PORTO ALEGRE","744681","24/02/2025 - 22:19","PETRÓPOLIS","GUILHERME ALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.048014841178965","-51.18490582263529","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","744691","24/02/2025 - 23:10","CAVALHADA","DA CAVALHADA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.101010537665843","-51.231350884066906","LIXO",""
"PORTO ALEGRE","744706","25/02/2025 - 01:11","PETRÓPOLIS","SOLEDADE","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034600452031512","-51.180527405328924","DE ANIMAL",""
"PORTO ALEGRE","744711","25/02/2025 - 03:00","CIDADE BAIXA","GEN LIMA E SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04160664126859","-51.21800959110261","CONTAINER",""
"PORTO ALEGRE","744716","25/02/2025 - 06:10","AZENHA","RUA GENERAL CALDWELL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05170169005716","-51.21370732784272","VEGETAÇÃO",""
"PORTO ALEGRE","744733","25/02/2025 - 08:19","MENINO DEUS","DOUTOR OSCAR BITTENCOURT","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057951374728297","-51.22424840927124","VISTORIA",""
"PORTO ALEGRE","744738","25/02/2025 - 08:32","CENTRO","FERNANDO MACHADO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.034900805677783","-51.22873306274415","DESAPARECIMENTO",""
"PORTO ALEGRE","744748","25/02/2025 - 09:06","FLORESTA","PELOTAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02356858411827","-51.21201753616333","VISTORIA",""
"PORTO ALEGRE","744750","25/02/2025 - 09:09","SARANDI","OLIVEIRA LOPES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98441601315444","-51.128590059322285","VISTORIA",""
"PORTO ALEGRE","744758","25/02/2025 - 09:11","JARDIM DO SALSO","ANGELO CRIVELLARO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049612177021398","-51.169660021999675","EXPLOSIVO",""
"PORTO ALEGRE","744769","25/02/2025 - 09:40","PEDRA REDONDA","CEL MARCOS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12419418575852","-51.24564174139454","LIXO",""
"PORTO ALEGRE","744780","25/02/2025 - 10:04","JARDIM FLORESTA","AVENIDA SERTORIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001327656702326","-51.16214987893455","AERONAVE",""
"PORTO ALEGRE","744792","25/02/2025 - 10:18","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04461576067879","-51.195366382598884","VISTORIA",""
"PORTO ALEGRE","744903","25/02/2025 - 14:40","NONOAI","FABIO DE BARROS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090539917757177","-51.22315406799317","CORTE PARCIAL",""
"PORTO ALEGRE","744904","25/02/2025 - 14:42","CHÁCARA DAS PEDRAS","MOEMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037445733005875","-51.16285798551748","VISTORIA",""
"PORTO ALEGRE","744906","25/02/2025 - 14:43","SÃO GERALDO","AVENIDA SÃO PEDRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012513775717267","-51.19633197784424","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","744925","25/02/2025 - 15:41","SANTA CECÍLIA","RUA SÃO MANOEL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039563359939013","-51.205086708068855","MEIO DE TRANSPORTE | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","744954","25/02/2025 - 16:27","PETRÓPOLIS","AV BAGE","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03930340489487","-51.18129049008162","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","744969","25/02/2025 - 16:38","NAVEGANTES","AV. MAUÁ","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.01522741455969","-51.22024541633378","DESAPARECIMENTO",""
"PORTO ALEGRE","744982","25/02/2025 - 16:47","FARRAPOS","JOÃO MOREIRA MACIEL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.975271375294227","-51.199615001678474","LIXO",""
"PORTO ALEGRE","744995","25/02/2025 - 17:03","SARANDI","SALVADOR LEÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996514636089817","-51.12756012849345","VISTORIA",""
"PORTO ALEGRE","744999","25/02/2025 - 17:06","CORONEL APARÍCIO BORGES","SAIBREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076930163631495","-51.173307898965184","VISTORIA",""
"PORTO ALEGRE","745000","25/02/2025 - 17:10","GUARUJÁ","RUA HEITOR KHAMER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.156538250564843","-51.22296092909817","VISTORIA",""
"PORTO ALEGRE","745026","25/02/2025 - 17:43","JARDIM FLORESTA","AVENIDA SERTORIO","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001197578133233","-51.162385950760715","EXPLOSIVO",""
"PORTO ALEGRE","745046","25/02/2025 - 18:02","AUXILIADORA","MÁRIO LEITÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041161517191995","-51.174893347599166","VISTORIA",""
"PORTO ALEGRE","745061","25/02/2025 - 18:12","CENTRO","RIACHUELO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03148269825672","-51.22894763946533","ELEVADORES",""
"PORTO ALEGRE","745074","25/02/2025 - 18:29","FLORESTA","CÂNCIO GOMES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01827357756408","-51.20712518692017","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","745087","25/02/2025 - 18:45","PETRÓPOLIS","ENCANTADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039359029488434","-51.1809253692627","VISTORIA",""
"PORTO ALEGRE","745093","25/02/2025 - 18:56","BELEM NOVO","AV JUCA BATISTA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.138966513922693","-51.22091467725179","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","745095","25/02/2025 - 19:01","RUBEM BERTA","FRANCISCO TALAIA DE MOURA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00320448564869","-51.09063146797043","ALAGAMENTO",""
"PORTO ALEGRE","745098","25/02/2025 - 19:12","RESTINGA","CAPITÃO PEDROSO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.164961183213975","-51.152408123016365","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","745103","25/02/2025 - 19:21","PETRÓPOLIS","TOROPI","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038746035608426","-51.18010997772217","ELEVADORES",""
"PORTO ALEGRE","745118","25/02/2025 - 19:36","PETRÓPOLIS","TAQUARA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042888314413933","-51.18704080581666","CORTE TOTAL",""
"PORTO ALEGRE","745132","25/02/2025 - 19:47","CRISTAL","DOUTOR CAMPOS VELHO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09273067110876","-51.2381746732891","LIXO",""
"PORTO ALEGRE","745134","25/02/2025 - 19:51","PETRÓPOLIS","ITAJAÍ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037705794891462","-51.18369340896607","CORTE PARCIAL",""
"PORTO ALEGRE","745144","25/02/2025 - 19:56","JARDIM FLORESTA","AVENIDA SERTORIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001197578133233","-51.162214262159885","CORTE PARCIAL",""
"PORTO ALEGRE","745154","25/02/2025 - 20:05","BELÉM VELHO","DOUTOR SARMENTO BARATA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11361465296588","-51.17805004119874","CORTE PARCIAL",""
"PORTO ALEGRE","745158","25/02/2025 - 20:11","PARTENON","DOS CUBANOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058805687314045","-51.1666986682649","CORTE TOTAL",""
"PORTO ALEGRE","745192","25/02/2025 - 20:55","PETRÓPOLIS","CORONEL ANTÔNIO CARNEIRO PINTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03730641385782","-51.18677258491517","CORTE PARCIAL",""
"PORTO ALEGRE","745209","25/02/2025 - 21:43","CHÁCARA DAS PEDRAS","MOEMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037501460610237","-51.16307256904465","CORTE PARCIAL",""
"PORTO ALEGRE","745218","25/02/2025 - 22:17","BELÉM VELHO","JOÃO DO COUTO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11701136332079","-51.17798566818238","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","745226","26/02/2025 - 00:16","LAGEADO","ESTRADA EDGAR PIRES DE CASTRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1716489244495","-51.14931821823121","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","745240","26/02/2025 - 05:27","SARANDI","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00127190876502","-51.131272309173035","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","745289","26/02/2025 - 09:23","CRISTAL","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100759924080975","-51.249010729784935","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","745309","26/02/2025 - 09:45","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156352715315258","-51.163651943206794","EXTERMÍNIO",""
"PORTO ALEGRE","745325","26/02/2025 - 10:12","BELÉM VELHO","DOUTOR SARMENTO BARATA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113744583925712","-51.17865085601807","CORTE TOTAL",""
"PORTO ALEGRE","745346","26/02/2025 - 11:24","CENTRO","BORGES DE MEDEIROS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03493795837164","-51.228582859039314","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","745442","26/02/2025 - 15:29","CRISTAL","UPAMAROTI","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08716086402973","-51.23963288834866","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","745447","26/02/2025 - 15:43","HUMAITÁ","AIRTON FERREIRA DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.973208139375767","-51.19197505623725","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","745447","26/02/2025 - 15:43","HUMAITÁ","AIRTON FERREIRA DA SILVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.973784362728644","-51.19126796722412","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","745516","26/02/2025 - 18:21","VILA JARDIM","CONDE DA FIGUEIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04002774575956","-51.15697860717774","",""
"PORTO ALEGRE","745527","26/02/2025 - 18:36","JARDIM ITU SABARÁ","MANOEL BANDEIRA","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03072103869467","-51.14277362823486","EXPLOSIVO",""
"PORTO ALEGRE","745548","26/02/2025 - 19:10","PRAIA DE BELAS","PADRE CACIQUE","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067701209321303","-51.23651088477861","VEGETAÇÃO",""
"PORTO ALEGRE","745575","26/02/2025 - 20:04","PARTENON","RUA D","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07560251350731","-51.17147862911225","EXTERMÍNIO",""
"PORTO ALEGRE","745589","26/02/2025 - 20:13","RUBEM BERTA","RUA DOUTOR VARGAS NETO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013498539738634","-51.09633922576904","",""
"PORTO ALEGRE","745602","26/02/2025 - 20:45","RESTINGA","ESTRADA DO BARRO VERMELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163551227012068","-51.1400055885315","VISTORIA",""
"PORTO ALEGRE","745609","26/02/2025 - 21:14","VILA JARDIM","CONDE DA FIGUEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038801762481505","-51.15689277648926","CORTE PARCIAL",""
"PORTO ALEGRE","745646","27/02/2025 - 00:16","CRISTAL","CAPIVARI","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.082389146469076","-51.23268127441407","DE ANIMAL",""
"PORTO ALEGRE","745696","27/02/2025 - 02:00","VILA JARDIM","SÃO LEOPOLDO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033005999821437","-51.156399250030525","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","745697","27/02/2025 - 02:01","PARTENON","MARCONE","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058582821668686","-51.160744428634644","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","745703","27/02/2025 - 04:51","PASSO DAREIA","VISCONDE DE PELOTAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007868530584872","-51.17081880569459","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","745731","27/02/2025 - 08:41","PROTÁSIO ALVES","MARIO MENEGUETTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031176177429426","-51.12513542175293","VISTORIA",""
"PORTO ALEGRE","745736","27/02/2025 - 09:04","AZENHA","DA AZENHA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049491454561224","-51.213154908323645","DE ANIMAL",""
"PORTO ALEGRE","745771","27/02/2025 - 10:28","BELÉM VELHO","R. AFRICA DO SUL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.116380289357192","-51.15350246429444","VISTORIA",""
"PORTO ALEGRE","745793","27/02/2025 - 10:51","PRAIA DE BELAS","BORGES DE MEDEIROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04090078520979","-51.2287333280536","VISTORIA",""
"PORTO ALEGRE","745819","27/02/2025 - 12:26","MÁRIO QUINTANA","VIOLETA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03478739962405","-51.10937987494604","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","745820","27/02/2025 - 12:27","PASSO DAREIA","JARI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01477128630076","-51.16922020912171","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","745843","27/02/2025 - 13:49","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.157020640580143","-51.187989587338265","DE ANIMAL",""
"PORTO ALEGRE","745873","27/02/2025 - 15:15","CAVALHADA","BEGÔNIA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117618299999997","-51.2259404","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","745889","27/02/2025 - 15:35","SANTANA","LUIZ MANOEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045377313443336","-51.211844471213766","VISTORIA",""
"PORTO ALEGRE","745914","27/02/2025 - 16:31","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019732531226204","-51.20651733025293","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","745924","27/02/2025 - 16:45","LAMI","LUIZ FEULA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.241235695949523","-51.08166219788548","VISTORIA",""
"PORTO ALEGRE","745929","27/02/2025 - 16:54","CAVALHADA","FLORINHA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09690782051649","-51.22967720031739","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","745929","27/02/2025 - 16:54","CAVALHADA","FLORINHA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.096833561623562","-51.2296342721356","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","745941","27/02/2025 - 17:24","BOM JESUS","RUA OITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.051060912574705","-51.161634922027595","CORTE TOTAL",""
"PORTO ALEGRE","745954","27/02/2025 - 17:49","SARANDI","ANGELINA GONÇALVES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99144119952948","-51.13632559776307","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","746017","27/02/2025 - 19:54","VILA NOVA","JOAQUIM DE CARVALHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11769811569984","-51.2203860282898","EXTERMÍNIO",""
"PORTO ALEGRE","746021","27/02/2025 - 19:56","CENTRO","BORGES DE MEDEIROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039080396376743","-51.22851913431945","EXTERMÍNIO",""
"PORTO ALEGRE","746028","27/02/2025 - 20:11","SANTANA","LUIZ MANOEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045061548373415","-51.2116084796123","EXTERMÍNIO",""
"PORTO ALEGRE","746035","27/02/2025 - 20:27","CRISTAL","CAMPOS VELHO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09208087644944","-51.240813479675325","ELEVADORES",""
"PORTO ALEGRE","746036","27/02/2025 - 20:29","VILA NOVA","ESTRADA TRÊS MENINAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.123229082376483","-51.191332340240486","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","746050","27/02/2025 - 21:04","SANTA ROSA","DO CAMPO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98475984998182","-51.0941505432129","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","746059","27/02/2025 - 21:14","MENINO DEUS","BARÃO DO GRAVATAÍ","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04461576067879","-51.222982273961485","DE ANIMAL",""
"PORTO ALEGRE","746061","27/02/2025 - 21:20","FARRAPOS","RUA MARIA PAULA LEAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.983247766842975","-51.19982598896729","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","746064","27/02/2025 - 21:29","MENINO DEUS","MUCIO TEIXEIRA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044894378223027","-51.223497412143","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","746082","27/02/2025 - 22:43","PROTÁSIO ALVES","JOÃO DA SILVA BUENO","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040492129403553","-51.13062858581544","EXPLOSIVO | QUÍMICO",""
"PORTO ALEGRE","746083","27/02/2025 - 22:52","VILA IPIRANGA","RUA PADRE ALOIS KADES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022143542305773","-51.15458362802468","VEGETAÇÃO",""
"PORTO ALEGRE","746097","28/02/2025 - 01:17","BOM JESUS","RUA SANTA ISABEL","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04311121239879","-51.16481065750123","EDIFICAÇÃO COMERCIAL | EDIFICAÇÃO INDUSTRIAL | LIXO",""
"PORTO ALEGRE","746099","28/02/2025 - 02:21","GLÓRIA","AV. APARÍCIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07532862456496","-51.206352757333434","DESENCARCERAMENTO",""
"PORTO ALEGRE","746101","28/02/2025 - 03:02","PASSO DAS PEDRAS","BENTO MANOEL RIBEIRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018952980532916","-51.125820951447885","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","746101","28/02/2025 - 03:02","PASSO DAS PEDRAS","BENTO MANOEL RIBEIRO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.018956370604524","-51.12585425376892","EDIFICAÇÃO MULTIFAMILIAR | EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","746107","28/02/2025 - 04:46","PASSO DAS PEDRAS","SOTERO DOS REIS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019118939683114","-51.12558603286744","REMOÇÃO DE FONTE DE PERIGO",""
