"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","766455","26/04/2025 - 23:28","JARDIM DO SALSO","ENGENHEIRO ANTONIO CARLOS TIBIRIÇA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047457622860907","-51.173393726348884","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766457","26/04/2025 - 23:35","SÃO JOÃO","DOM PEDRO II","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0101911803419","-51.18890762329102","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","766458","26/04/2025 - 23:42","CHAPÉU DO SOL","EST. CHAPÉU DO SOL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.180339527290826","-51.16978883743286","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766459","26/04/2025 - 23:43","BELÉM NOVO","AVENIDA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212331403546486","-51.164875030517585","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766466","27/04/2025 - 00:29","BELA VISTA","DOUTOR NILO PEÇANHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030739615826782","-51.18347883224488","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","766471","27/04/2025 - 01:06","TERESÓPOLIS","AV. TERESÓPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09655509027825","-51.206116676330566","",""
"PORTO ALEGRE","766474","27/04/2025 - 01:24","CIDADE BAIXA","LOUREIRO DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035383789611608","-51.224462776312386","TERRENO BALDIO",""
"PORTO ALEGRE","766481","27/04/2025 - 03:37","SANTO ANTÔNIO","LUIZ DE CAMÕES","INCÊNDIO","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056001292578056","-51.201331615448005","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","766481","27/04/2025 - 03:37","SANTO ANTÔNIO","LUIZ DE CAMÕES","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051079485893407","-51.197984890429424","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","766491","27/04/2025 - 07:37","JARDIM LINDÓIA","RUA BOGOTA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009104187025315","-51.14873886108399","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","766508","27/04/2025 - 08:32","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06283569761957","-51.1858606338501","FESTAS E EVENTOS",""
"PORTO ALEGRE","766517","27/04/2025 - 09:13","CRISTAL","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098522937636357","-51.24836683273316","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766519","27/04/2025 - 09:17","TRISTEZA","DOUTOR PEREIRA NETO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111739915809693","-51.25021215402274","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766531","27/04/2025 - 10:20","MOINHOS DE VENTO","24 DE OUTUBRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023382799201325","-51.19826316833496","CONTAINER",""
"PORTO ALEGRE","766543","27/04/2025 - 11:35","CAMPO NOVO","TOME ANTONIO DE SOUZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.134457105450412","-51.199078559875495","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766544","27/04/2025 - 11:38","CAMPO NOVO","ASSIS HOFFMANN","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14504368289776","-51.203128695487976","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766546","27/04/2025 - 11:42","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14876402452615","-51.13702297210694","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766548","27/04/2025 - 11:44","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147261060509535","-51.15279436111451","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766568","27/04/2025 - 13:38","CRISTO REDENTOR","DOM DIOGO DE SOUZA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01229080892102","-51.15494012832642","",""
"PORTO ALEGRE","766592","27/04/2025 - 15:37","RESTINGA","ESTRADA CHACARA DO BANCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.17210341466843","-51.1420226097107","",""
"PORTO ALEGRE","766635","27/04/2025 - 18:21","SÃO JOÃO","EDU CHAVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.000491434354394","-51.189830303192146","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","766638","27/04/2025 - 18:35","PRAIA DE BELAS","BORGES DE MEDEIROS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042628266131068","-51.22884048375946","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","766645","27/04/2025 - 19:00","VILA IPIRANGA","PROFESSOR BERTRAND RUSSEL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016768629364417","-51.1438250541687","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766646","27/04/2025 - 19:01","VILA IPIRANGA","SENEGAL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015616678274604","-51.14584207534791","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766648","27/04/2025 - 19:12","PETRÓPOLIS","PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04350128266554","-51.18352174758912","",""
"PORTO ALEGRE","766664","27/04/2025 - 20:51","CENTRO","BORGES DE MEDEIROS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0282688266906","-51.228218788957975","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766665","27/04/2025 - 20:51","BELÉM VELHO","ANTÔNIO BORGES","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.10117761303607","-51.152408123016365","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","766666","27/04/2025 - 20:53","CENTRO","JÚLIO DE CASTILHOS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026856919532417","-51.22763902956738","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766678","27/04/2025 - 21:53","FARRAPOS","ANTÔNIO ZUGNO ROSSI","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98518732113406","-51.19546830654144","DE ANIMAL",""
"PORTO ALEGRE","766680","27/04/2025 - 22:13","VILA NOVA","BECO DO IMPERIO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12085340309719","-51.199615001678474","LIXO",""
"PORTO ALEGRE","766687","28/04/2025 - 00:03","VILA NOVA","MONTE CRISTO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12454681733366","-51.21890544891358","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766689","28/04/2025 - 00:06","CAVALHADA","AVENIDA CAVALHADA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101326124239158","-51.23109340667725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","766692","28/04/2025 - 00:31","FARROUPILHA","JOSÉ BONIFÁCIO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037185670437726","-51.2121041028716","LIXO",""
"PORTO ALEGRE","766703","28/04/2025 - 03:22","TRISTEZA","OTTO NIEMEYER","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110626193723583","-51.25632762908936","DE ANIMAL",""
"PORTO ALEGRE","766728","28/04/2025 - 08:11","MENINO DEUS","ERICO VERISSIMO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045377313443336","-51.21924877166749","",""
"PORTO ALEGRE","766733","28/04/2025 - 08:36","SÃO JOSÉ","RUA DONA FIRMINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07226937281555","-51.16925239562989","",""
"PORTO ALEGRE","766757","28/04/2025 - 09:32","NAVEGANTES","DOUTOR HEINZELMANN","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99333679957608","-51.199851036071784","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","766763","28/04/2025 - 09:45","HIGIENÓPOLIS","FELICISSIMO DE AZEVEDO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01884024967093","-51.18847846984863","",""
"PORTO ALEGRE","766786","28/04/2025 - 10:48","ILHA DA PINTADA","BR 116","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.989731411577054","-51.26718521118164","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","766789","28/04/2025 - 11:00","CIDADE BAIXA","RUA DA REPÚBLICA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036433342736732","-51.220278739929206","",""
"PORTO ALEGRE","766832","28/04/2025 - 12:51","TRÊS FIGUEIRAS","MATIAS JOSÉ BINS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.039763046108583","-51.1680829524994","CASA DE MAQUINAS",""
"PORTO ALEGRE","766848","28/04/2025 - 13:58","FARRAPOS","JOÃO MOREIRA MACIEL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.970252618679204","-51.189594268798835","CONTAINER",""
"PORTO ALEGRE","766869","28/04/2025 - 14:41","PRAIA DE BELAS","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047847676012697","-51.22313261032105","",""
"PORTO ALEGRE","766870","28/04/2025 - 14:42","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.056279878093868","-51.183629035949714","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","766884","28/04/2025 - 15:15","ILHA DA PINTADA","BR 116","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.988467636338637","-51.26177787780762","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","766885","28/04/2025 - 15:19","SANTANA","GENERAL JACINTO OSÓRIO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04123513870661","-51.21178150177003","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","766897","28/04/2025 - 15:47","SÃO JOÃO","AVENIDA CEARA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99909771478236","-51.190924644470215","",""
"PORTO ALEGRE","766910","28/04/2025 - 16:21","INDEPENDÊNCIA","VINTE E QUATRO DE OUTUBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.021877928543557","-51.193596124649055","",""
"PORTO ALEGRE","766925","28/04/2025 - 17:26","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038095886440107","-51.218562126159675","",""
"PORTO ALEGRE","766927","28/04/2025 - 17:32","ANCHIETA","AVENIDA DIQUE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9738773016661","-51.15584135055542","LIXO",""
"PORTO ALEGRE","766975","28/04/2025 - 19:43","CENTRO","VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009689492598884","-51.210343837738044","SILOS E CONGÊNERES",""
"PORTO ALEGRE","766988","28/04/2025 - 20:28","AUXILIADORA","CARLOS TREIN FILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.022918335385842","-51.18746995925904","",""
"PORTO ALEGRE","767007","28/04/2025 - 22:02","CENTRO","PROFESSOR ANNES DIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03053526718188","-51.223046779632575","",""
"PORTO ALEGRE","767008","28/04/2025 - 22:05","FLORESTA","FÉLIX DA CUNHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01896101543904","-51.20212554931641","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","767012","28/04/2025 - 22:14","SÃO GERALDO","CAIRÚ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00463531159156","-51.19989395141602","",""
"PORTO ALEGRE","767015","28/04/2025 - 22:30","RESTINGA","AV. IGNÊS E FAGUNDES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146630179901805","-51.14970445632935","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","767018","28/04/2025 - 22:48","BELA VISTA","DOUTOR TAUPHICK SAADI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029364898644957","-51.18302822113038","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","767021","28/04/2025 - 23:04","RUBEM BERTA","PLÍNIO KROEFF","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99801989155896","-51.11384868621827","",""
"PORTO ALEGRE","767022","28/04/2025 - 23:05","PETRÓPOLIS","MARANGUAPÉ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.043668455166827","-51.179895401000984","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","767049","29/04/2025 - 07:36","TRISTEZA","CIDADE NATAL","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1012889964593","-51.24785161752632","DESENCARCERAMENTO",""
"PORTO ALEGRE","767062","29/04/2025 - 08:31","GLÓRIA","INTENDENTE ALFREDO AZEVEDO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075054734864434","-51.19626760482789","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","767063","29/04/2025 - 08:38","ANCHIETA","AVENIDA DIQUE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.975884761492896","-51.15543365478516","LIXO",""
"PORTO ALEGRE","767081","29/04/2025 - 09:39","BELÉM NOVO","AV. DO LAMI","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21236848954318","-51.16481065750123","",""
"PORTO ALEGRE","767087","29/04/2025 - 09:58","MENINO DEUS","BARÃO DE CERRO LARGO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.062464274687077","-51.22783166292898","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","767096","29/04/2025 - 10:24","CAVALHADA","VICENTE MONTEGGIA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10119617694865","-51.22422695159912","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","767100","29/04/2025 - 10:31","RUBEM BERTA","GOLDA MEIR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.013591441500104","-51.09627485275269","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","767103","29/04/2025 - 10:39","CRISTO REDENTOR","CARLOS SILVEIRA MARTINS PACHECO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011231709794387","-51.159338997744136","LIXO",""
"PORTO ALEGRE","767129","29/04/2025 - 11:54","CENTRO HISTÓRICO","RUA DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029922218719378","-51.230063438415534","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","767143","29/04/2025 - 13:07","MONT SERRAT","DOUTOR FREIRE ALEMÃO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02511058549259","-51.191825866699226","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","767147","29/04/2025 - 13:25","MEDIANEIRA","NITERÓI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06896397479054","-51.2070393562317","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","767148","29/04/2025 - 13:31","HÍPICA","CONSTANTINO FERNANDO ONORATO BOTTIN","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161640333134557","-51.179637908935554","",""
"PORTO ALEGRE","767171","29/04/2025 - 14:35","RESTINGA","RONDÔNIA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159321237420194","-51.14309549331665","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","767175","29/04/2025 - 14:45","RUBEM BERTA","WOLFRAM METZLER","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023717211801184","-51.10651016235352","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","767178","29/04/2025 - 14:52","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032323303539723","-51.237015182865264","CORTE PARCIAL",""
"PORTO ALEGRE","767182","29/04/2025 - 15:13","AZENHA","ALEXANDRINO DE ALENCAR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.056967052348245","-51.21717274188996","LIXO",""
"PORTO ALEGRE","767195","29/04/2025 - 15:42","CENTRO","VOLUNTÁRIOS DA PÁTRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023364220690482","-51.21643781661988","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","767199","29/04/2025 - 15:56","RESTINGA","TENENTE ARIZOLY FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153050129468774","-51.1430311203003","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","767261","29/04/2025 - 18:37","LOMBA DO PINHEIRO","ESTRADA JOAO DE OLIVEIRA REMIAO","TROTE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.088107753367257","-51.131658554077156","",""
"PORTO ALEGRE","767263","29/04/2025 - 18:39","ANCHIETA","AVENIDA DIQUE","INCÊNDIO","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.96876869189609","-51.172986542387996","LIXO",""
"PORTO ALEGRE","767263","29/04/2025 - 18:39","ANCHIETA","AVENIDA DIQUE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.976535318473832","-51.155626773834236","LIXO",""
"PORTO ALEGRE","767266","29/04/2025 - 18:42","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066419857302407","-51.23659745148688","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","767266","29/04/2025 - 18:42","PRAIA DE BELAS","AV PADRE CACIQUE 1372","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064302804578176","-51.23568534851075","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","767292","29/04/2025 - 20:14","HÍPICA","RUA JULIO DIAS DE SOUZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.161362044528857","-51.20012998580933","EXTERMÍNIO",""
"PORTO ALEGRE","767303","29/04/2025 - 21:08","RUBEM BERTA","ARIOVALDO ALVES PAZ","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99421025016018","-51.112668514251716","",""
"PORTO ALEGRE","767306","29/04/2025 - 21:26","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04273971547873","-51.23300313949586","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","767306","29/04/2025 - 21:26","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04235892968991","-51.233755133674165","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","767312","29/04/2025 - 22:09","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084097336409716","-51.19470119476319","",""
"PORTO ALEGRE","767313","29/04/2025 - 22:22","CRISTAL","ICARAI","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.087216563653506","-51.24100685119629","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","767314","29/04/2025 - 22:54","RUBEM BERTA","CARLOS ESTEVÃO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013424218266792","-51.09629631042481","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","767314","29/04/2025 - 22:54","RUBEM BERTA","CARLOS ESTEVÃO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017270281301904","-51.108741760253906","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","767314","29/04/2025 - 22:54","RUBEM BERTA","CARLOS ESTEVÃO","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0135604","-51.0963906","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","767314","29/04/2025 - 22:54","RUBEM BERTA","CARLOS ESTEVÃO","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.013591441500104","-51.096725463867195","",""
"PORTO ALEGRE","767318","29/04/2025 - 23:39","JARDIM ITU SABARÁ","DOUTOR HUET BACELLAR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03071639441108","-51.13974273204804","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","767323","30/04/2025 - 00:53","JARDIM ITU SABARÁ","TEN ARY TARRAGO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01543087845863","-51.13088607788086","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","767339","30/04/2025 - 06:49","RUBEM BERTA","JOÃO PEREIRA DOS SANTOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013405637890134","-51.096339272402346","",""
"PORTO ALEGRE","767343","30/04/2025 - 07:26","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084468678145168","-51.19223356246949","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","767347","30/04/2025 - 07:37","HUMAITÁ","RUA JOÃO MOREIRA MACIEL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.979695106060692","-51.202425956726074","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","767347","30/04/2025 - 07:37","HUMAITÁ","RUA JOÃO MOREIRA MACIEL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.972060329673255","-51.19867086410523","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","767460","30/04/2025 - 11:28","PRAIA DE BELAS","PRAIA DE BELAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05070801885747","-51.22806787490845","VISTORIA",""
"PORTO ALEGRE","767471","30/04/2025 - 12:22","BELA VISTA","ENGENHEIRO VERÍSSIMO DE MATOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0328864","-51.190926","CORTE PARCIAL",""
