"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","908541","26/05/2026 - 20:11","LOMBA DO PINHEIRO","OSVALDO JOSÉ PEIXOTO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.118737515623348","-51.10387086868287","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","908542","26/05/2026 - 20:17","ABERTA DOS MORROS","OMAR PEREIRA","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16002624828782","-51.19755506515503","EXPLOSIVO",""
"PORTO ALEGRE","908548","26/05/2026 - 20:44","SANTANA","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048794941557837","-51.20210409164429","EXPLOSÃO",""
"PORTO ALEGRE","908549","26/05/2026 - 20:46","ALTO PETROPÓLIS","ANTONIO GIUDICE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037993722139564","-51.124255650586484","DE ANIMAL",""
"PORTO ALEGRE","908566","26/05/2026 - 22:30","MOINHOS DE VENTO","MARQUÊS DO POMBAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018700904371123","-51.18766514759358","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","908567","26/05/2026 - 22:33","SARANDI","RODRIGUES DA COSTA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.989257573813546","-51.130135037875604","DE ANIMAL",""
"PORTO ALEGRE","908599","27/05/2026 - 08:14","TRISTEZA","OTTO NIEMEYER","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10765620678239","-51.24746561050415","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","908601","27/05/2026 - 08:18","FARRAPOS","VOLUNTÁRIOS DA PÁTRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.973115199812288","-51.19566512827645","",""
"PORTO ALEGRE","908615","27/05/2026 - 09:16","CAVALHADA","VICENTE MONTEGGIA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.095515456991357","-51.22538566589356","COLISÃO/CHOQUE",""
"PORTO ALEGRE","908615","27/05/2026 - 09:16","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09590532075519","-51.22517097568823","",""
"PORTO ALEGRE","908624","27/05/2026 - 09:49","PARTENON","MÁRIO DE ARTAGÃO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06732051951165","-51.19196534156799","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","908641","27/05/2026 - 10:45","PARTENON","RUA PAISSANDU","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059390696440605","-51.194947957992554","DE ANIMAL",""
"PORTO ALEGRE","908645","27/05/2026 - 11:22","GLÓRIA","DOMÍCIO DA GAMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07650309214184","-51.197426854118994","",""
"PORTO ALEGRE","908656","27/05/2026 - 11:52","CORONEL APARÍCIO BORGES","RUA JOSÉ FERNANDO DA SILVA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.079863942083545","-51.16955261660131","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","908714","27/05/2026 - 14:51","PEDRA REDONDA","CORONEL MARCOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.124058912703394","-51.24624359408142","",""
"PORTO ALEGRE","908727","27/05/2026 - 15:26","TERESÓPOLIS","ARNALDO BOHRER","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080495249223567","-51.207082271575935","LIXO",""
"PORTO ALEGRE","908754","27/05/2026 - 16:34","MENINO DEUS","JOSÉ DE ALENCAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06016572876691","-51.22285546143115","",""
"PORTO ALEGRE","908761","27/05/2026 - 16:51","FARRAPOS","FRANCISCO DA SILVA BRILHANTE","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.976981412226873","-51.19427202809005","",""
"PORTO ALEGRE","908770","27/05/2026 - 17:13","CRISTAL","JATAÍ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09035425846238","-51.2389898300171","VISTORIA",""
"PORTO ALEGRE","908779","27/05/2026 - 17:30","PROTÁSIO ALVES","NILO RUSCHEL","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038318788647672","-51.173844334158616","COLISÃO/CHOQUE | DESENCARCERAMENTO",""
"PORTO ALEGRE","908784","27/05/2026 - 17:55","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04831137735303","-51.23310018584382","",""
"PORTO ALEGRE","908796","27/05/2026 - 18:06","TRISTEZA","BAZILIO PELLIN FILHO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11417149873334","-51.238517761230476","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","908800","27/05/2026 - 18:25","AUXILIADORA","CARLOS GOMES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023085542610072","-51.18416548436808","CONTAINER",""
"PORTO ALEGRE","908818","27/05/2026 - 19:21","ALTO PETROPÓLIS","ZILAH TOTTA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023475146008124","-51.11886080569724","LIXO",""
"PORTO ALEGRE","908831","27/05/2026 - 20:10","RUBEM BERTA","FRANCISCO TALAIA DE MOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00305582662818","-51.090588546507625","EXTERMÍNIO",""
"PORTO ALEGRE","908836","27/05/2026 - 20:44","CASCATA","DAS ENFERMEIRAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086912351459578","-51.181850160848334","",""
"PORTO ALEGRE","908848","27/05/2026 - 21:53","HÍPICA","RUA DO SCHNEIDER","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.16236524755632","-51.1832992866894","",""
"PORTO ALEGRE","908854","27/05/2026 - 22:34","CIDADE BAIXA","DA REPÚBLICA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03844882508938","-51.22343301773072","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","908855","27/05/2026 - 23:09","HÍPICA","RUA DO SCHNEIDER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.161924180610043","-51.16589367444029","",""
"PORTO ALEGRE","908857","27/05/2026 - 23:54","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09085553775827","-51.18197694921075","",""
"PORTO ALEGRE","908858","28/05/2026 - 00:07","CIDADE BAIXA","LOUREIRO DA SILVA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03603395657452","-51.22493505477905","EDIFICAÇÃO COMERCIAL | EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","908861","28/05/2026 - 00:13","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0679426216126","-51.14666165875881","",""
"PORTO ALEGRE","908862","28/05/2026 - 00:17","PETRÓPOLIS","AV MONTENEGRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041049386903232","-51.180968335972175","CONTAINER",""
"PORTO ALEGRE","908879","28/05/2026 - 06:26","INDEPENDÊNCIA","PRAÇA JULIO DE CASTILHOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.001072155643797","-51.17381853307863","",""
"PORTO ALEGRE","908887","28/05/2026 - 07:26","HUMAITÁ","AJ RENER","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97954641242814","-51.186590194702156","",""
"PORTO ALEGRE","908901","28/05/2026 - 08:33","CHÁCARA DAS PEDRAS","TEIXEIRA MENDES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031705442401417","-51.16472467479264","CAPOTAMENTO | COLISÃO/CHOQUE | DESENCARCERAMENTO",""
"PORTO ALEGRE","908920","28/05/2026 - 09:46","JARDIM ITU SABARÁ","PROFESSORA PAULA SOARES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01496638992109","-51.13895418242638","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","908939","28/05/2026 - 10:32","PASSO DAS PEDRAS","MANOEL ELIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017864815339063","-51.119363281514595","DE ANIMAL",""
"PORTO ALEGRE","908964","28/05/2026 - 11:59","FLORESTA","ALMIRANTE BARROSO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0180692032228","-51.20506525039673","COLISÃO/CHOQUE",""
"PORTO ALEGRE","909042","28/05/2026 - 16:37","SÃO JOÃO","FILADÉLFIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01465980550269","-51.19280219078065","CONTAINER",""
"PORTO ALEGRE","909055","28/05/2026 - 17:21","MOINHOS DE VENTO","MARQUÊS DO POMBAL","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019685606959147","-51.196117401123054","COLISÃO/CHOQUE",""
"PORTO ALEGRE","909082","28/05/2026 - 18:47","SANTA ROSA","AV. VILA SANTÍSSIMA TRINDADE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.989155281936146","-51.10037336396622","LIXO",""
"PORTO ALEGRE","909084","28/05/2026 - 18:48","BELÉM NOVO","AV. DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211756568810145","-51.1337985739068","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","909088","28/05/2026 - 19:28","CHAPÉU DO SOL","DARCY PEREIRA POZZI","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.173160791965312","-51.16028308868409","",""
"PORTO ALEGRE","909127","29/05/2026 - 01:09","TRISTEZA","DOUTOR BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.106690941804594","-51.25231504440308","",""
"PORTO ALEGRE","909139","29/05/2026 - 06:23","PETRÓPOLIS","JOÃO OBINO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032225775115585","-51.18006706237794","CONTAINER",""
"PORTO ALEGRE","909140","29/05/2026 - 06:33","IPANEMA","AVENIDA JUCA BATISTA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.144663290935462","-51.21390580139547","CONTAINER",""
"PORTO ALEGRE","909157","29/05/2026 - 09:30","CORONEL APARÍCIO BORGES","SÃO JOÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072946281033946","-51.16360675104134","",""
"PORTO ALEGRE","909161","29/05/2026 - 09:44","PASSO DAREIA","CIPÓ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01776254459893","-51.155486918915145","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","909209","29/05/2026 - 11:59","FARROUPILHA","SANTANA","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043965650028106","-51.21073007583619","EXPLOSIVO",""
"PORTO ALEGRE","909218","29/05/2026 - 12:17","PETRÓPOLIS","REIS LOUZADA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.048163432201022","-51.19287302509871","DE ANIMAL",""
"PORTO ALEGRE","909227","29/05/2026 - 13:03","CENTRO","MAUÁ","SALVAMENTO/BUSCA/RESGATE","ATP-0555","BBS / 2ª CIA / 2º PEL / MERGULHO","-30.025444992264553","-51.22873306274415","AFOGAMENTO",""
"PORTO ALEGRE","909234","29/05/2026 - 13:23","CAVALHADA","DONA PINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10893093379296","-51.22301390235909","",""
"PORTO ALEGRE","909242","29/05/2026 - 13:58","MÁRIO QUINTANA","MANOEL MARQUES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034557141704735","-51.11847281290755","VISTORIA",""
"PORTO ALEGRE","909243","29/05/2026 - 13:59","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO DA CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102532769491805","-51.25864505767823","VISTORIA",""
"PORTO ALEGRE","909246","29/05/2026 - 14:02","SANTO ANTÔNIO","LUIZ DE CAMÕES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055341970401354","-51.20114922523499","VISTORIA",""
"PORTO ALEGRE","909258","29/05/2026 - 14:30","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1561706585123","-51.18510621859394","",""
"PORTO ALEGRE","909260","29/05/2026 - 14:34","PARTENON","AV. BENTO GONÇALVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076688777438854","-51.129123737044644","VISTORIA",""
"PORTO ALEGRE","909261","29/05/2026 - 14:38","CENTRO HISTÓRICO","AVENIDA MAUÁ 1005","SALVAMENTO/BUSCA/RESGATE","EABS-08","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.02613238042005","-51.22920513153077","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","909268","29/05/2026 - 14:53","COSTA E SILVA","BALTAZAR DE OLIVEIRA GARCIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012550871191316","-51.12349426510024","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","909275","29/05/2026 - 15:16","MORRO SANTANA","AV. PROTÁSIO ALVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03934045397203","-51.11062993812827","VISTORIA",""
"PORTO ALEGRE","909297","29/05/2026 - 16:38","SANTANA","RAMIRO BARCELOS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038987518498722","-51.20823025703431","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","909304","29/05/2026 - 17:07","RESTINGA","ESTRADA JOÃO ANTÔNIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.143661275819934","-51.11843237965484","",""
"PORTO ALEGRE","909307","29/05/2026 - 17:08","CENTRO","DA CONCEIÇÃO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024169286300506","-51.22031402472014","CONTAINER | LIXO",""
"PORTO ALEGRE","909329","29/05/2026 - 18:38","SANTA ROSA","PALMEIRA","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00002224132941","-51.103608288975174","QUÍMICO",""
"PORTO ALEGRE","909351","29/05/2026 - 20:12","CENTRO HISTÓRICO","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05056527182567","-51.209660710300106","",""
"PORTO ALEGRE","909361","29/05/2026 - 21:33","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.102113607952944","-51.14722342825133","",""
"PORTO ALEGRE","909363","29/05/2026 - 21:44","PASSO DAREIA","BRASILIANO ÍNDIO DE MORAES","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011677647647055","-51.17266415448999","DE ANIMAL",""
"PORTO ALEGRE","909365","29/05/2026 - 21:57","SANTA ROSA","AC D-QUATRO","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99486068888136","-51.107727996782785","OCORRÊNCIA DE VULTO | QUÍMICO",""
"PORTO ALEGRE","909365","29/05/2026 - 21:57","SANTA ROSA","AC D-QUATRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.992630599867837","-51.1049866786399","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","909381","29/05/2026 - 23:05","PETRÓPOLIS","CORONEL ANTÔNIO CARNEIRO PINTO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.037297125907653","-51.18654727935791","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","909384","29/05/2026 - 23:27","BELÉM VELHO","AV. PROF OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090095508767767","-51.18264134343967","",""
"PORTO ALEGRE","909386","29/05/2026 - 23:45","INDEPENDÊNCIA","INDEPENDENCIA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02908159307248","-51.21144890785218","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","909389","29/05/2026 - 23:55","SANTANA","RUA RAMIRO BARCELOS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04116083802706","-51.20821952819825","DE ANIMAL",""
"PORTO ALEGRE","909392","30/05/2026 - 01:08","FARRAPOS","VOLUNTARIOS DA PATRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025853710120654","-51.218537509525184","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","909398","30/05/2026 - 02:23","JARDIM CARVALHO","BECO DOS MARIANOS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06792405145726","-51.14369661616438","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","909400","30/05/2026 - 03:12","SANTANA","JACINTO GOMES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04374275396573","-51.208798885345466","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","909412","30/05/2026 - 06:50","AUXILIADORA","RUA 24 DE OUTUBRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02812020583149","-51.206650861731845","INSTALAÇÕES COM CALDEIRAS",""
"PORTO ALEGRE","909417","30/05/2026 - 07:45","INDEPENDÊNCIA","RAMIRO BARCELOS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026141669416546","-51.20938897132874","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","909436","30/05/2026 - 09:41","PASSO DAS PEDRAS","MODESTO FRANCO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014687675713954","-51.12820385895163","DE ANIMAL",""
"PORTO ALEGRE","909438","30/05/2026 - 09:56","CRISTAL","JAGUARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.084700821451623","-51.2348699404463","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","909439","30/05/2026 - 10:05","CRISTAL","TAQUARY","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.07876850167389","-51.24214416069517","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","909442","30/05/2026 - 10:10","CRISTAL","CAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082446879593125","-51.23395754614615","",""
"PORTO ALEGRE","909443","30/05/2026 - 10:12","TERESÓPOLIS","CESAR DE CASTRO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083596022855268","-51.21053695678712","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","909444","30/05/2026 - 10:13","TERESÓPOLIS","CLEMENCIANO BARNASQUE","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0824448487803","-51.21096611022949","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","909455","30/05/2026 - 10:33","MENINO DEUS","GONÇALVES DIAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051952427943437","-51.22023582458496","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","909458","30/05/2026 - 10:41","SANTA MARIA GORETTI","GUARACAPA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00474680365564","-51.1736082883943","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","909469","30/05/2026 - 11:11","RESTINGA","VITOR MATEUS TEIXEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147891937082846","-51.14910364151002","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","909470","30/05/2026 - 11:12","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146203405438328","-51.146142482757575","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","909474","30/05/2026 - 11:24","HUMAITÁ","RUA JOÃO MOREIRA MACIEL","SALVAMENTO/BUSCA/RESGATE","ATP-1190","BBS / 2ª CIA / 2º PEL / MERGULHO","-29.96910012766385","-51.19030237197877","OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","909489","30/05/2026 - 12:21","CENTRO","RUA DEMÉTRIO RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035713082296265","-51.23855937861963","",""
"PORTO ALEGRE","909514","30/05/2026 - 14:49","CENTRO","DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032426927385206","-51.23693129371139","",""
"PORTO ALEGRE","909524","30/05/2026 - 15:28","LOMBA DO PINHEIRO","EZEQUIEL ANTÔNIO DE OLIVEIRA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.098355857778774","-51.13440516042643","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","909546","30/05/2026 - 16:58","TRISTEZA","LIBERAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11426427864739","-51.23941814073923","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","909549","30/05/2026 - 17:07","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.9741344806789","-51.194779389659054","FESTAS E EVENTOS",""
"PORTO ALEGRE","909549","30/05/2026 - 17:07","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.974881036650352","-51.19523620934623","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","909565","30/05/2026 - 18:14","RIO BRANCO","MIGUEL TOSTES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03634975041737","-51.20577335357667","DE ANIMAL",""
"PORTO ALEGRE","909581","30/05/2026 - 19:11","CASCATA","CARLOS SANTOS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09267497459101","-51.17835048913846","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","909590","30/05/2026 - 19:43","PARTENON","PEDRO BOTICÁRIO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07204654046439","-51.20004446314924","DE ANIMAL",""
"PORTO ALEGRE","909600","30/05/2026 - 20:26","ABERTA DOS MORROS","MANOEL MARQUES DE FRAGA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.156742338936215","-51.19051694869996","DE ANIMAL",""
