"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","889738","27/03/2026 - 15:11","SARANDI","B","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00946650156007","-51.13039252828863","ESCOLAS",""
"PORTO ALEGRE","889800","27/03/2026 - 17:02","RESTINGA","OLIMPIO TABAJARA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144347842829966","-51.13953351974488","VISTORIA",""
"PORTO ALEGRE","889811","27/03/2026 - 17:37","HIGIENÓPOLIS","FELICISSIMO DE AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018236418624276","-51.188650131225586","CORTE TOTAL",""
"PORTO ALEGRE","889826","27/03/2026 - 18:17","RUBEM BERTA","GUIDO ALBERTO WERLANG","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01374009010194","-51.0963606801364","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","889836","27/03/2026 - 18:36","PRAIA DE BELAS","BARÃO DO GRAVATAI","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044708633280617","-51.22220993041993","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","889875","27/03/2026 - 19:58","CRISTAL","JATAÍ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0880334169406","-51.23817430628515","EXTERMÍNIO",""
"PORTO ALEGRE","889900","27/03/2026 - 20:49","CENTRO","SENADOR SALGADO FILHO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030906809859253","-51.225771903991706","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","889938","27/03/2026 - 22:07","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018050623716356","-51.20506525039673","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","889967","28/03/2026 - 02:50","JARDIM ITU SABARÁ","KARL IWERS","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019722790405176","-51.137795365683594","QUÍMICO",""
"PORTO ALEGRE","889970","28/03/2026 - 03:19","LOMBA DO PINHEIRO","RUA UIRAPURU","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.118737515623348","-51.103935241699226","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","889974","28/03/2026 - 04:38","SÃO JOSÉ","9 DE JUNHO","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074052013559626","-51.160862445831306","DE ANIMAL",""
"PORTO ALEGRE","889979","28/03/2026 - 06:22","JARDIM ITU SABARÁ","PROFESSORA PAULA SOARES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01710307798917","-51.139855417874514","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","889979","28/03/2026 - 06:22","JARDIM ITU SABARÁ","PROFESSORA PAULA SOARES","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.014687675713954","-51.13886832056653","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","890019","28/03/2026 - 09:39","FLORESTA","FARRAPOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01463193528361","-51.20495995794268","DE ANIMAL",""
"PORTO ALEGRE","890027","28/03/2026 - 10:01","PARTENON","CORONEL JAIME DA COSTA PEREIRA","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057152774301034","-51.19197607040405","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","890037","28/03/2026 - 10:22","FARROUPILHA","AVENIDA JOSÉ BONIFÁCIO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038021583406387","-51.21298361204061","",""
"PORTO ALEGRE","890048","28/03/2026 - 10:46","SÃO GERALDO","OLINDA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015560938366367","-51.19841340872925","CORTE PARCIAL",""
"PORTO ALEGRE","890049","28/03/2026 - 10:48","VILA NOVA","MONTE CRISTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12176284957276","-51.21869083250052","EXTERMÍNIO",""
"PORTO ALEGRE","890056","28/03/2026 - 11:02","FLORESTA","FARRAPOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01457619482192","-51.20493850393951","DE ANIMAL",""
"PORTO ALEGRE","890062","28/03/2026 - 11:26","CAMPO NOVO","AV. EDGAR PÍRES DE CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155443587546632","-51.18180513381959","DE ANIMAL",""
"PORTO ALEGRE","890063","28/03/2026 - 11:30","CRISTO REDENTOR","JOÃO ZANENGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00832839420406","-51.15491323435719","VISTORIA",""
"PORTO ALEGRE","890066","28/03/2026 - 11:36","FLORESTA","FARRAPOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023940152907784","-51.213992093278634","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890067","28/03/2026 - 11:37","NAVEGANTES","VINTE E CINCO DE FEVEREIRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.993355383711087","-51.20008718787136","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890073","28/03/2026 - 11:53","RESTINGA","SOELY NUNES DA ROSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.162438089450966","-51.151422602204924","VISTORIA",""
"PORTO ALEGRE","890076","28/03/2026 - 12:15","RESTINGA","ESTRADA COSTA GAMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.116918558579012","-51.17727756500245","CORTE PARCIAL",""
"PORTO ALEGRE","890080","28/03/2026 - 12:28","CAMPO NOVO","ESTRADA JORGE PEREIRA NUNES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.133622007197474","-51.18647812379554","VISTORIA",""
"PORTO ALEGRE","890116","28/03/2026 - 15:07","LOMBA DO PINHEIRO","GAVIOVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.099024175514604","-51.145460811782506","VISTORIA",""
"PORTO ALEGRE","890118","28/03/2026 - 15:14","SARANDI","OLIVEIRA LOPES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98413256875789","-51.12886905504926","VISTORIA",""
"PORTO ALEGRE","890124","28/03/2026 - 15:42","PARTENON","WALDOMIRO SCHAPKE","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0587313968341","-51.15819278950476","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","890128","28/03/2026 - 15:47","MÁRIO QUINTANA","CARMINE SEVERINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.030117281495954","-51.099450604750245","VISTORIA",""
"PORTO ALEGRE","890133","28/03/2026 - 16:01","JARDIM BOTÂNICO","CHILE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.049296431414014","-51.18830640777198","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","890150","28/03/2026 - 16:42","MENINO DEUS","VICENTE LOPES DOS SANTOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051854918840863","-51.225578784942634","CORTE PARCIAL",""
"PORTO ALEGRE","890153","28/03/2026 - 16:50","JARDIM LINDÓIA","PANAMERICANA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00667002800578","-51.151233309684464","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890157","28/03/2026 - 16:55","JARDIM LINDÓIA","MONTREAL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00591746276468","-51.151839809486006","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890159","28/03/2026 - 16:56","IPANEMA","AVENIDA JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.135329311637832","-51.223971305205495","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890160","28/03/2026 - 16:57","HÍPICA","AVENIDA JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.171361388738774","-51.17985112422572","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890180","28/03/2026 - 17:42","MENINO DEUS","JOSÉ DE ALENCAR","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05923283637121","-51.2160086631775","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890183","28/03/2026 - 17:45","AZENHA","DOUTOR CARLOS BARBOSA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059437125824882","-51.21223211288453","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890184","28/03/2026 - 17:48","ABERTA DOS MORROS","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14889390923044","-51.16120576858521","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890185","28/03/2026 - 17:49","CAMPO NOVO","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15373663113731","-51.16092681884766","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890198","28/03/2026 - 18:09","PASSO DAS PEDRAS","EDMUNDO FIGUEIRA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.027620930404908","-51.13043279736338","VISTORIA",""
"PORTO ALEGRE","890200","28/03/2026 - 18:20","VILA NOVA","AVENIDA JOÃO SALOMONI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113224859061","-51.22484995363151","EXTERMÍNIO",""
"PORTO ALEGRE","890219","28/03/2026 - 18:55","JARDIM ITU SABARÁ","JALMAR AZAMBUJA DINIZ","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01884954948972","-51.137216104375156","",""
"PORTO ALEGRE","890238","28/03/2026 - 19:20","RESTINGA","SOELY NUNES DA ROSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163994159504423","-51.153537333011634","EXTERMÍNIO",""
"PORTO ALEGRE","890244","28/03/2026 - 19:31","RUBEM BERTA","DOZE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02784153694552","-51.10161749915576","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","890247","28/03/2026 - 19:34","BELÉM VELHO","ESTRADA DA PEDREIRA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.115314871618942","-51.17850442712572","",""
"PORTO ALEGRE","890248","28/03/2026 - 19:35","LOMBA DO PINHEIRO","WILSON NOGUEIRA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08941852985737","-51.12336718966381","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890252","28/03/2026 - 19:39","CRISTAL","INHANDUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08745791163924","-51.24083555334573","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890254","28/03/2026 - 19:41","CRISTAL","BUTUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08656671368513","-51.23791731324231","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890288","28/03/2026 - 20:33","SANTA TEREZA","OSCAR TOLLENS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072027971079144","-51.21525764465333","EXTERMÍNIO",""
"PORTO ALEGRE","890295","28/03/2026 - 20:55","SANTA CECÍLIA","SÃO MANOEL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03419490184788","-51.20482924535499","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","890300","28/03/2026 - 21:19","SANTA MARIA GORETTI","MORRETES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00405920761414","-51.177653067654965","EXTERMÍNIO | REMOÇÃO | VISTORIA",""
"PORTO ALEGRE","890328","28/03/2026 - 22:30","MOINHOS DE VENTO","MARQUÊS DO POMBAL","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019035332761696","-51.19075452405054","DE ANIMAL",""
"PORTO ALEGRE","890337","28/03/2026 - 23:11","SANTANA","DOMINGOS CRESCÊNCIO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0502065361488","-51.20843410491944","LIXO",""
"PORTO ALEGRE","890339","28/03/2026 - 23:32","INDEPENDÊNCIA","INDEPENDENCIA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029494940275942","-51.220793724060066","ELEVADORES",""
"PORTO ALEGRE","890381","29/03/2026 - 06:20","IPANEMA","LADISLAU NETO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.14226958736103","-51.22678121764414","VEGETAÇÃO",""
"PORTO ALEGRE","890418","29/03/2026 - 09:36","ARQUIPÉLAGO","DO PAVÃO","AÇÕES PREVENTIVAS","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.016025436644483","-51.22270345687867","AQUÁTICAS",""
"PORTO ALEGRE","890426","29/03/2026 - 10:03","BOM JESUS","SÃO MATEUS","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042646841031054","-51.17073297500611","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | LIXO",""
"PORTO ALEGRE","890441","29/03/2026 - 10:56","SARANDI","FRANCISCO SILVEIRA BITENCOURT","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99365275982293","-51.12258250736514","LIXO",""
"PORTO ALEGRE","890444","29/03/2026 - 11:05","RIO BRANCO","CASEMIRO DE ABREU","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031426967267713","-51.2060308456421","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890445","29/03/2026 - 11:06","RIO BRANCO","RAMIRO BARCELOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028138783451055","-51.20886325836182","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890454","29/03/2026 - 11:37","VILA ASSUNÇÃO","PEREIRA PASSOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1018499","-51.2582997","EXTERMÍNIO",""
"PORTO ALEGRE","890463","29/03/2026 - 12:31","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO CUNHA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1024854","-51.2586351","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890464","29/03/2026 - 12:31","VILA ASSUNÇÃO","PEREIRA PASSOS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1018499","-51.2582997","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890479","29/03/2026 - 13:55","CRISTAL","DIÁRIO DE NOTÍCIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.085192564628752","-51.24763704054614","CAPOTAMENTO",""
"PORTO ALEGRE","890507","29/03/2026 - 15:12","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.051933854788444","-51.181075572967536","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890508","29/03/2026 - 15:12","PARTENON","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065064205947607","-51.15472555160523","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890513","29/03/2026 - 15:27","GLÓRIA","AV. APARÍCIO BORGES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077282968047353","-51.20828855406448","LIXO",""
"PORTO ALEGRE","890552","29/03/2026 - 17:51","RESTINGA","VÍTOR MATEUS TEIXEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14783627166512","-51.14903926849365","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890554","29/03/2026 - 17:53","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146351848939375","-51.14603519439698","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890571","29/03/2026 - 18:34","MEDIANEIRA","CORONEL GASTÃO HASLOCHER MAZERON","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060681425211953","-51.2153434753418","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890573","29/03/2026 - 18:36","MEDIANEIRA","EURICO LARA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.062445703503887","-51.21429204940796","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890575","29/03/2026 - 18:39","LAMI","ESTRADA OTAVIANO JOSE PINTO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.237416885977883","-51.089794973153566","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890577","29/03/2026 - 18:40","LAMI","ESTRADA DO LAMI","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.218413320168057","-51.11729594508123","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890627","29/03/2026 - 20:01","JARDIM LINDÓIA","BOGOTÁ","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009113467476865","-51.148931980133064","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","890656","29/03/2026 - 21:47","FLORESTA","RUA FELIX DA CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013981627948077","-51.203327178955085","CORTE TOTAL",""
"PORTO ALEGRE","890661","29/03/2026 - 22:15","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08038384237398","-51.20212520886399","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890662","29/03/2026 - 22:16","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08110798465347","-51.20645969916209","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","890666","29/03/2026 - 22:51","MOINHOS DE VENTO","OLAVO BARRETO VIANA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024293141967956","-51.20118141174317","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","890684","30/03/2026 - 02:15","CORONEL APARÍCIO BORGES","MATOS","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07180513818435","-51.18006706237794","DE ANIMAL",""
"PORTO ALEGRE","890690","30/03/2026 - 04:40","RESTINGA","ESTRADA COSTA GAMA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116528777711363","-51.177406327247176","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","890690","30/03/2026 - 04:40","RESTINGA","ESTRADA COSTA GAMA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.117271216133876","-51.17729902267456","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","890691","30/03/2026 - 06:12","SARANDI","21 DE ABRIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98831895584124","-51.129426956176765","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","890733","30/03/2026 - 09:17","RESTINGA","PADRE PEDRO LEONARDI (LOT VL N RESTINGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14544262898989","-51.12863302230835","VISTORIA",""
"PORTO ALEGRE","890747","30/03/2026 - 10:06","BOM JESUS","RUA L","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042776865233424","-51.162621974945075","VISTORIA",""
"PORTO ALEGRE","890763","30/03/2026 - 10:42","VILA NOVA","ESTRADA CRISTIANO KRAEMER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13395604734649","-51.19658833869147","VISTORIA",""
"PORTO ALEGRE","890767","30/03/2026 - 10:58","RUBEM BERTA","RUA DOS MAIAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007682711483223","-51.09468696518715","VISTORIA",""
"PORTO ALEGRE","890774","30/03/2026 - 11:13","AZENHA","AVENIDA AZENHA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05170169005716","-51.21260762214661","DE ANIMAL",""
"PORTO ALEGRE","890786","30/03/2026 - 11:45","VILA NOVA","CARLOS SUPERTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12380443360507","-51.21757503355032","VISTORIA",""
"PORTO ALEGRE","890791","30/03/2026 - 11:55","VILA NOVA","ÂNGELO PASSUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.111851287327774","-51.21364831924439","VISTORIA",""
"PORTO ALEGRE","890799","30/03/2026 - 12:19","MENINO DEUS","BARBEDO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057403498384687","-51.22672677040101","ELEVADORES",""
"PORTO ALEGRE","890842","30/03/2026 - 14:04","RUBEM BERTA","GAMAL ABDEL NASSER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99975276750692","-51.09282508911832","VISTORIA",""
"PORTO ALEGRE","890845","30/03/2026 - 14:09","FLORESTA","ALMIRANTE BARROSO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018199259670542","-51.20495880222474","",""
"PORTO ALEGRE","890849","30/03/2026 - 14:19","NONOAI","XAVIER DA CUNHA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088943236429717","-51.22791767120361","DE ANIMAL",""
"PORTO ALEGRE","890874","30/03/2026 - 14:57","RESTINGA","GOVERNADOR PERACCHI BARCELLOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.151732775047055","-51.15077738359636","VISTORIA",""
"PORTO ALEGRE","890898","30/03/2026 - 15:33","VILA JOÃO PESSOA","RUA IRMÃO WEIBERT","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066364145968745","-51.1708402633667","REMOÇÃO",""
"PORTO ALEGRE","890910","30/03/2026 - 15:55","FLORESTA","QUINTINO BOCAIÚVA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024720442832955","-51.197642950453194","",""
"PORTO ALEGRE","890958","30/03/2026 - 18:05","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03766864323532","-51.19431519514652","ACIDENTE DE TRABALHO",""
"PORTO ALEGRE","890963","30/03/2026 - 18:15","GLÓRIA","AV. APARÍCIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069892468532682","-51.18871450424195","VISTORIA",""
