"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","925009","27/07/2026 - 23:37","TRISTEZA","VICENTE FAILACE","PRODUTOS PERIGOSOS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.10656100156824","-51.25568389892579","EXPLOSIVO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","925059","28/07/2026 - 02:07","MOINHOS DE VENTO","RUA DOUTOR FLORENCIO YGARTUA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027228475997447","-51.203083999358185","CONTAINER | LIXO",""
"PORTO ALEGRE","925063","28/07/2026 - 03:20","SÃO JOSÉ","RUA CONDOR","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08150718902794","-51.14914923906327","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","925083","28/07/2026 - 06:06","CORONEL APARÍCIO BORGES","MANOEL BITENCOURT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.081386499503246","-51.17377996444703","CORTE PARCIAL",""
"PORTO ALEGRE","925095","28/07/2026 - 07:27","MOINHOS DE VENTO","FERNANDO GOMES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02672068181296","-51.204857620326976","CONTAINER | LIXO",""
"PORTO ALEGRE","925111","28/07/2026 - 08:18","BOM JESUS","CLÓVIS BEVILACQUA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0427211","-51.1626625","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","925121","28/07/2026 - 08:55","SARANDI","FRANCISCO DE MEDEIROS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.989080941036967","-51.13730192184449","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","925126","28/07/2026 - 09:04","MEDIANEIRA","CAIEIRA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06619701177963","-51.201846599578865","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","925166","28/07/2026 - 10:03","TRISTEZA","DOUTOR PEREIRA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.112538184342068","-51.25193995504972","",""
"PORTO ALEGRE","925226","28/07/2026 - 11:47","GLÓRIA","CORONEL APARÍCIO BORGES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069836759153812","-51.18884325027466","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","925238","28/07/2026 - 12:14","ABERTA DOS MORROS","DOUTOR EGON RENNER","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160100459664864","-51.19776969347565","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | EVENTO EXTREMO",""
"PORTO ALEGRE","925246","28/07/2026 - 12:45","MÁRIO QUINTANA","JUCELINO KUBUTSCHEK DE OLIVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.018050623716356","-51.11417773095657","",""
"PORTO ALEGRE","925258","28/07/2026 - 13:33","CASCATA","CASCA ALPINA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088014921480145","-51.182212829589844","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","925262","28/07/2026 - 13:45","LOMBA DO PINHEIRO","TANAUI DA SILVA BOEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.120797722428637","-51.09614610671998","CORTE TOTAL | EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","925265","28/07/2026 - 13:57","SANTO ANTÔNIO","TEIXEIRA DE FREITAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.060458566769938","-51.20465755462647","CORTE PARCIAL",""
"PORTO ALEGRE","925269","28/07/2026 - 14:07","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039006094081294","-51.21800422668458","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","925291","28/07/2026 - 15:03","MENINO DEUS","DEZESSETE DE JUNHO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04747619685534","-51.22289657592774","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","925292","28/07/2026 - 15:04","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033934830748326","-51.22798204421998","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","925297","28/07/2026 - 15:11","CASCATA","TRAVESSA CASTORINA DE MATTOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087866390279473","-51.18223428726197","VISTORIA",""
"PORTO ALEGRE","925299","28/07/2026 - 15:12","RESTINGA","MERACY MARTINS DA SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152159525589212","-51.14365348805223","DE ANIMAL",""
"PORTO ALEGRE","925305","28/07/2026 - 15:24","RIO BRANCO","MARIANTE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03493795837164","-51.204164028167725","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","925309","28/07/2026 - 15:32","CASCATA","ESTRADA DOS ALPES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.094559308422877","-51.188307083639515","",""
"PORTO ALEGRE","925309","28/07/2026 - 15:32","CASCATA","ESTRADA DOS ALPES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.095422648149846","-51.18845704522437","",""
"PORTO ALEGRE","925310","28/07/2026 - 15:32","LOMBA DO PINHEIRO","BECO DOS MENDONÇAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143104596358636","-51.09352827072144","CORTE TOTAL | EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","925357","28/07/2026 - 16:43","GLÓRIA","CORONEL APARÍCIO BORGES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069892468532682","-51.18892908096314","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","925381","28/07/2026 - 17:20","ARQUIPÉLAGO","NOSSA SENHORA APARECIDA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.973598484592884","-51.22650146484375","VISTORIA",""
"PORTO ALEGRE","925414","28/07/2026 - 18:29","PETRÓPOLIS","GUILHERME ALVES","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0490363999537","-51.18521690368653","EXPLOSIVO",""
"PORTO ALEGRE","925426","28/07/2026 - 18:58","PEDRA REDONDA","CEL MARCOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.112100976639827","-51.25519990571754","",""
"PORTO ALEGRE","925435","28/07/2026 - 19:23","PARTENON","AV. BENTO GONÇALVES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05838781642574","-51.19479775428773","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","925441","28/07/2026 - 19:45","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.045191569406466","-51.17217063903809","CASA DE MAQUINAS",""
"PORTO ALEGRE","925471","28/07/2026 - 20:55","CRISTO REDENTOR","FONTOURA XAVIER","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008170499750882","-51.160631632097854","TERRENO BALDIO",""
"PORTO ALEGRE","925523","28/07/2026 - 21:49","SANTA TEREZA","MUTUALIDADE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072001930411922","-51.2251569662747","",""
"PORTO ALEGRE","925565","28/07/2026 - 22:55","SARANDI","BENTO ROSA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.995120806682323","-51.13279566363652","VISTORIA",""
"PORTO ALEGRE","925572","28/07/2026 - 23:20","JARDIM ITU","TENENTE ARY TARRAGÔ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.018830962376033","-51.131240131123235","VISTORIA",""
"PORTO ALEGRE","925647","29/07/2026 - 01:41","PRAIA DE BELAS","BORGES DE MEDEIROS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046566067031776","-51.22918367385865","CORTE TOTAL",""
"PORTO ALEGRE","925686","29/07/2026 - 04:38","SANTANA","SÃO FRANCISCO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044430015213955","-51.20261907577515","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","925698","29/07/2026 - 05:47","NONOAI","CUNHA NETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083150408673706","-51.217317581176765","CORTE TOTAL",""
"PORTO ALEGRE","925721","29/07/2026 - 07:58","SANTA TEREZA","CORREIA LIMA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06738551543647","-51.230567693710334","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","925747","29/07/2026 - 09:01","CAVALHADA","ESTR EDUARDO PRADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13866960447509","-51.22057914733887","",""
"PORTO ALEGRE","925867","29/07/2026 - 11:26","SÃO JOSÉ","SANTA MARIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067069820544635","-51.16678476333619","",""
"PORTO ALEGRE","925868","29/07/2026 - 11:29","TRISTEZA","CARLOS JÚLIO BECKER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117141285642006","-51.25950335464864","CORTE TOTAL",""
"PORTO ALEGRE","925875","29/07/2026 - 11:38","PROTÁSIO ALVES","NEY DA GAMA AHRENDS","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03867172829186","-51.17362975743742","",""
"PORTO ALEGRE","925938","29/07/2026 - 14:29","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061674996328275","-51.17279291152955","",""
"PORTO ALEGRE","925944","29/07/2026 - 14:33","ABERTA DOS MORROS","MACHADO GUEDES","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160156118161005","-51.19736194610596","DE ANIMAL",""
"PORTO ALEGRE","925952","29/07/2026 - 14:39","BOM JESUS","RUA M","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049630749419343","-51.15597007345465","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","926059","29/07/2026 - 16:19","VILA JARDIM","SATURNINO DE BRITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04047364294618","-51.153845839924905","VISTORIA",""
"PORTO ALEGRE","926094","29/07/2026 - 17:17","PASSO DAREIA","LUIZ COSME","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01997823909575","-51.168672978170335","EDIFICAÇÃO MULTIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","926109","29/07/2026 - 17:37","CHÁCARA DAS PEDRAS","DOUTOR BARBOSA GONÇALVES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034324937141722","-51.161913919461426","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","926115","29/07/2026 - 17:49","GLÓRIA","PROFESSOR OSCAR PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.084524378689206","-51.19216922250098","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","926135","29/07/2026 - 18:11","AUXILIADORA","NOVA YORK","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02098954870327","-51.19506992048431","",""
"PORTO ALEGRE","926179","29/07/2026 - 19:21","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065134","-51.2335824","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","926179","29/07/2026 - 19:21","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065526658327588","-51.235787422392335","FESTAS E EVENTOS",""
"PORTO ALEGRE","926185","29/07/2026 - 19:37","ILHA DA PINTADA","AV PRESIDENTE VARGAS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0282688266906","-51.252573684848564","DE ANIMAL",""
"PORTO ALEGRE","926186","29/07/2026 - 19:38","ASSUNÇÃO","SIMÃO BOLIVAR,149","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.120427172553963","-51.259503728089385","DE ANIMAL",""
"PORTO ALEGRE","926194","29/07/2026 - 20:16","TRISTEZA","NOSSA SENHORA DE LOURDES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112018345561196","-51.25252959799078","VISTORIA",""
"PORTO ALEGRE","926202","29/07/2026 - 20:39","PASSO DAREIA","LUIS COSME","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01968560785376","-51.16905927492842","EDIFICAÇÃO MULTIFAMILIAR | OCORRÊNCIA DE VULTO | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","926203","29/07/2026 - 20:40","PASSO DAREIA","CARLOS LEGORI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020600624403464","-51.16904865680269","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","926207","29/07/2026 - 20:57","IPANEMA","CONRADO FERRARI","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12940898235773","-51.23738250730807","DE ANIMAL",""
"PORTO ALEGRE","926210","29/07/2026 - 21:17","CRISTO REDENTOR","FERNANDO ABBOTT","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00666072108009","-51.16105609695081","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","926211","29/07/2026 - 21:19","CENTRO","GENERAL VITORINO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03034949532093","-51.22551424682371","CONTAINER",""
"PORTO ALEGRE","926216","29/07/2026 - 21:54","PETRÓPOLIS","PERPETUA TELES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04032495154246","-51.1906017117252","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","926227","30/07/2026 - 00:04","RUBEM BERTA","REVERENDO OLAVO NUNES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01403738663726","-51.10541582768502","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","926231","30/07/2026 - 00:09","MORRO SANTANA","HUGO LIVI","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049853639387205","-51.1379885673523","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","926258","30/07/2026 - 07:02","FLORESTA","DOUTOR VALE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026206692367595","-51.206610723779626","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","926263","30/07/2026 - 07:44","FARROUPILHA","VENANCIO AIRES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037334277703092","-51.20974302291871","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","926269","30/07/2026 - 08:32","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04443930249548","-51.22889399528504","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","926269","30/07/2026 - 08:32","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045024521916627","-51.228747157734524","",""
"PORTO ALEGRE","926273","30/07/2026 - 08:50","TRISTEZA","NOSSA SENHORA DE LOURDES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111925533149194","-51.25259398092149","CORTE PARCIAL",""
"PORTO ALEGRE","926284","30/07/2026 - 09:14","NONOAI","MATA COELHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083187543265524","-51.21924877166749","VISTORIA",""
"PORTO ALEGRE","926290","30/07/2026 - 09:19","PARTENON","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066150585565886","-51.186890602111816","VISTORIA",""
"PORTO ALEGRE","926299","30/07/2026 - 09:42","CAMPO NOVO","ESTRADA CRISTIANO KRAEMER","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13846547871168","-51.195365493501065","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","926310","30/07/2026 - 09:57","CAVALHADA","JOSÉ CORRÊA DA SILVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10474182031817","-51.225063800811775","CORTE PARCIAL",""
"PORTO ALEGRE","926317","30/07/2026 - 10:17","CRISTO REDENTOR","EUGÊNIO DU PASQUIER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00539253799281","-51.16240211559928","CORTE PARCIAL",""
"PORTO ALEGRE","926337","30/07/2026 - 10:40","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02947636291053","-51.22424840927124","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","926370","30/07/2026 - 11:37","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.102328569023094","-51.12807512283326","VISTORIA",""
"PORTO ALEGRE","926381","30/07/2026 - 12:13","SANTANA","IGNÁCIO MONTANHA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041829542137105","-51.214056015014656","ELEVADORES",""
"PORTO ALEGRE","926388","30/07/2026 - 13:09","LAMI","RUA LUIZ CORREA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.22280764178424","-51.07329256263326","VISTORIA",""
"PORTO ALEGRE","926392","30/07/2026 - 13:19","PRAIA DE BELAS","ISMAEL CHAVES BARCELOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04412353443553","-51.228625774383545","CORTE TOTAL",""
"PORTO ALEGRE","926425","30/07/2026 - 14:08","MENINO DEUS","COMENDADOR RODOLFO GOMES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05520267642201","-51.22437715530396","CONTAINER",""
"PORTO ALEGRE","926513","30/07/2026 - 15:10","GLÓRIA","PROFESSOR OSCAR PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08738366233659","-51.187341213226325","VISTORIA",""
"PORTO ALEGRE","926539","30/07/2026 - 15:35","PETRÓPOLIS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037079416237543","-51.20635172846877","",""
"PORTO ALEGRE","926558","30/07/2026 - 15:48","SANTA TEREZA","DOUTOR ÊNIO AMORETTY GOMES","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.080328138902125","-51.22246742248536","DE ANIMAL",""
"PORTO ALEGRE","926656","30/07/2026 - 17:14","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050624983523853","-51.23300412676262","",""
"PORTO ALEGRE","926699","30/07/2026 - 18:24","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.974494099496937","-51.196681133752946","FESTAS E EVENTOS",""
"PORTO ALEGRE","926699","30/07/2026 - 18:24","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.973524133241217","-51.195307528985005","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","926723","30/07/2026 - 19:52","PARTENON","PEDRO VELHO","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067905481298414","-51.194851398468025","EXPLOSIVO",""
"PORTO ALEGRE","926734","30/07/2026 - 20:37","CIDADE BAIXA","LOPO GONÇALVES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041476615530353","-51.22190952301026","CONTAINER",""
"PORTO ALEGRE","926745","30/07/2026 - 22:13","FLORESTA","PERNAMBUCO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01714641686192","-51.201810962938204","DE ANIMAL",""
"PORTO ALEGRE","926751","30/07/2026 - 22:48","NAVEGANTES","PADRE DIOGO FEIJÓ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999673787911963","-51.1925481265866","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","926754","30/07/2026 - 23:57","PARTENON","R. CEL. JOSÉ RODRIGUES SOBRAL","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06575131922882","-51.1829423904419","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","926756","31/07/2026 - 00:24","CHÁCARA DAS PEDRAS","RUA JOÃO PAETZEL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.040102063388655","-51.1692095166383","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","926757","31/07/2026 - 01:35","ABERTA DOS MORROS","ERNESTO ZEUNER","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160119012500402","-51.197383403778076","",""
"PORTO ALEGRE","926758","31/07/2026 - 02:00","SERRARIA","AV. DA SERRARIA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165109598483237","-51.23049259185792","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","926830","31/07/2026 - 09:53","TRISTEZA","NOSSA SENHORA DE LOURDES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11229678227412","-51.25240083212935","CORTE PARCIAL",""
"PORTO ALEGRE","926845","31/07/2026 - 10:27","NONOAI","MATA COELHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084784317524058","-51.2172532081604","CORTE PARCIAL",""
"PORTO ALEGRE","926847","31/07/2026 - 10:29","PASSO DAS PEDRAS","DEZ DE MAIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023494270193275","-51.127388639259934","VISTORIA",""
"PORTO ALEGRE","926861","31/07/2026 - 10:54","VILA NOVA","PEDRO RODRIGUES BITTENCOURT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12816585808068","-51.21343374252319","CORTE PARCIAL",""
