"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","935634","28/08/2026 - 10:43","VILA IPIRANGA","RUA PADRE ALOIS KADES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021715363988278","-51.154979398779396","VISTORIA",""
"PORTO ALEGRE","935637","28/08/2026 - 10:46","NONOAI","CRUZ ALTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09005720286562","-51.21819734573365","CORTE TOTAL",""
"PORTO ALEGRE","935651","28/08/2026 - 11:10","PRAIA DE BELAS","IPIRANGA","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04755049279828","-51.22690916061402","",""
"PORTO ALEGRE","935658","28/08/2026 - 11:24","PARTENON","HUMBERTO DE CAMPOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061535711258742","-51.19729757308961","",""
"PORTO ALEGRE","935675","28/08/2026 - 11:53","SÃO JOSÉ","DOS BANDEIRANTES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072325099303846","-51.16197824808628","EVENTO EXTREMO",""
"PORTO ALEGRE","935699","28/08/2026 - 12:57","SANTA CECÍLIA","SILVA SÓ","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04160664126859","-51.20403528213502","",""
"PORTO ALEGRE","935709","28/08/2026 - 13:17","SÃO JOSÉ","SANTA TERESA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.078211383728604","-51.16294393586565","EVENTO EXTREMO",""
"PORTO ALEGRE","935710","28/08/2026 - 13:17","NONOAI","FREDERICO ETZBERGER","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08890610399906","-51.21605157852173","",""
"PORTO ALEGRE","935720","28/08/2026 - 13:43","CHÁCARA DAS PEDRAS","DOUTOR ERNESTO LUDWIG","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03712958437971","-51.16400361585847","ALAGAMENTO",""
"PORTO ALEGRE","935731","28/08/2026 - 13:56","CENTRO HISTÓRICO","RUA DOS ANDRADAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.031835660459322","-51.23547077178956","",""
"PORTO ALEGRE","935740","28/08/2026 - 14:10","BELÉM VELHO","VENTURA PINTO","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113707460811764","-51.185388565063484","",""
"PORTO ALEGRE","935741","28/08/2026 - 14:12","COSTA E SILVA","JORGE ALBERTO CAMPEZATO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011485054128013","-51.11711866702316","VISTORIA",""
"PORTO ALEGRE","935756","28/08/2026 - 14:34","APARÍCIO BORGES","RUA SILVADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070969502610424","-51.18586061732619","EVENTO EXTREMO",""
"PORTO ALEGRE","935762","28/08/2026 - 14:50","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088627610324643","-51.18483066558838","",""
"PORTO ALEGRE","935770","28/08/2026 - 15:15","SÃO JOSÉ","SANTA TEREZA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.078099974306898","-51.1619782447815","CORTE TOTAL",""
"PORTO ALEGRE","935775","28/08/2026 - 15:24","BOM JESUS","SÃO MATEUS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043259810776757","-51.170690059661865","",""
"PORTO ALEGRE","935784","28/08/2026 - 15:45","BELÉM NOVO","AV. BEIRA RIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210959211841995","-51.198306083679206","VISTORIA",""
"PORTO ALEGRE","935791","28/08/2026 - 15:50","CORONEL APARÍCIO BORGES","CEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0714708890935","-51.19023804192462","VISTORIA",""
"PORTO ALEGRE","935835","28/08/2026 - 17:59","CRISTAL","DOUTOR CAMPOS VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09165386620518","-51.242015361785896","",""
"PORTO ALEGRE","935886","28/08/2026 - 22:15","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.107563393251965","-51.15277290344239","",""
"PORTO ALEGRE","935926","29/08/2026 - 00:55","NONOAI","SÃO SEBASTIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09024286271818","-51.22493505477905","",""
"PORTO ALEGRE","936031","29/08/2026 - 03:27","SARANDI","ECOVILLE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002099908496398","-51.11918844223604","CORTE TOTAL",""
"PORTO ALEGRE","936058","29/08/2026 - 05:15","CASCATA","ESTRADA DOS ALPES","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.087086597815876","-51.19654655456544","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","936058","29/08/2026 - 05:15","CASCATA","ESTRADA DOS ALPES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.094568627269204","-51.188306818386046","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","936066","29/08/2026 - 06:21","RESTINGA","BITA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144978738032417","-51.143159866333015","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","936094","29/08/2026 - 09:01","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.126161482671456","-51.10108137130738","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","936109","29/08/2026 - 09:22","VILA NOVA","MONTE CRISTO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.122282529512802","-51.21950626373292","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","936145","29/08/2026 - 10:07","MEDIANEIRA","MANOEL ANTÔNIO DE MAGALHÃES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06283569761957","-51.21605157852173","DE ANIMAL",""
"PORTO ALEGRE","936155","29/08/2026 - 10:18","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154330358456647","-51.16092681884766","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936157","29/08/2026 - 10:19","ABERTA DOS MORROS","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.155666231856717","-51.16092681884766","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936175","29/08/2026 - 10:37","VILA NOVA","ATÍLIO SUPERTI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.122987805057154","-51.212081909179695","VISTORIA",""
"PORTO ALEGRE","936191","29/08/2026 - 10:55","CENTRO","JOSÉ LOUREIRO DA SILVA","AÇÕES PREVENTIVAS","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03751074854126","-51.23723139496377","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","936201","29/08/2026 - 11:07","PARTENON","PADRE TODESCO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061554246843116","-51.161120476576734","DE ANIMAL",""
"PORTO ALEGRE","936241","29/08/2026 - 11:48","MÁRIO QUINTANA","RUA IRMÃO ANTÔNIO CECCHIN, 211","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038597430460342","-51.10632237794804","VISTORIA",""
"PORTO ALEGRE","936283","29/08/2026 - 12:33","JARDIM BOTÂNICO","DONA INOCÊNCIA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055578768226045","-51.18107558288188","RESGATE",""
"PORTO ALEGRE","936300","29/08/2026 - 13:16","SANTA TEREZA","SANTA CRUZ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067812630452003","-51.22298240661622","CORTE PARCIAL",""
"PORTO ALEGRE","936313","29/08/2026 - 13:31","BELÉM VELHO","VENTURA PINTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11348472183515","-51.18380069732667","CORTE TOTAL",""
"PORTO ALEGRE","936329","29/08/2026 - 13:41","VILA NOVA","BELÉM VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.130801178639118","-51.18144035339356","",""
"PORTO ALEGRE","936343","29/08/2026 - 14:03","PASSO DAREIA","OBIRICI","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011826293152435","-51.16996598941209","",""
"PORTO ALEGRE","936353","29/08/2026 - 14:27","CENTRO","RUA DEMÉTRIO RIBEIRO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03603395657452","-51.22843265533447","DE ANIMAL",""
"PORTO ALEGRE","936382","29/08/2026 - 15:05","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033219631705467","-51.231511831283576","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936418","29/08/2026 - 15:38","PASSO DAS PEDRAS","RUA DOIS DE OUTUBRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024144515148425","-51.123182818960686","VISTORIA",""
"PORTO ALEGRE","936419","29/08/2026 - 15:39","PASSO DAS PEDRAS","RUA DOIS DE OUTUBRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02407020165512","-51.12329007896466","VISTORIA",""
"PORTO ALEGRE","936428","29/08/2026 - 15:47","SÃO JOSÉ","ERNESTO ARAÚJO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07584390622476","-51.16445659599691","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","936463","29/08/2026 - 16:07","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08443154403435","-51.2128758430481","",""
"PORTO ALEGRE","936559","29/08/2026 - 17:04","SÃO SEBASTIÃO","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01031505346809","-51.14864094344934","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936562","29/08/2026 - 17:05","NAVEGANTES","AVENIDA BRASIL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007438060190115","-51.19398975062565","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936566","29/08/2026 - 17:06","CAMPO NOVO","ESTRADA COSTA GAMA","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14162010244063","-51.166355609893806","",""
"PORTO ALEGRE","936572","29/08/2026 - 17:07","TERESÓPOLIS","OCTÁVIO DE SOUZA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08043954581446","-51.21497869491577","",""
"PORTO ALEGRE","936620","29/08/2026 - 17:46","RESTINGA","R. CAP. PEDROSO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165740360884875","-51.147923469543464","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936623","29/08/2026 - 17:46","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156000197379377","-51.16122722625733","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936668","29/08/2026 - 19:08","IPANEMA","CONSELHEIRO XAVIER DA COSTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.132675552182434","-51.22605085042448","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936680","29/08/2026 - 19:14","IPANEMA","CONSELHEIRO XAVIER DA COSTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.133473568375173","-51.224698808879495","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","936689","29/08/2026 - 19:18","BOM FIM","VASCO DA GAMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03237438981882","-51.2057626247406","",""
"PORTO ALEGRE","936728","29/08/2026 - 20:10","AZENHA","JOSÉ HONORATO DOS SANTOS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046213157299167","-51.21656656265259","ELEVADORES",""
"PORTO ALEGRE","936739","29/08/2026 - 20:29","CENTRO HISTÓRICO","AV DES. ANDRÉ DA ROCHA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03464538053039","-51.225546598434455","OCORRÊNCIA DE VULTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","936768","29/08/2026 - 22:07","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04299976346905","-51.219871044158936","",""
"PORTO ALEGRE","936769","29/08/2026 - 22:15","GLÓRIA","RUA DO HERVAL","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08868330912229","-51.16405796528608","APOIO À PESSOA OU INSTITUIÇÃO | RESGATE",""
"PORTO ALEGRE","936776","29/08/2026 - 23:14","TERESÓPOLIS","CASSILDA FLORA ZAFFARI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075333266756754","-51.20609521865845","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","936779","29/08/2026 - 23:34","COSTA E SILVA","WALDEMAR LUIZ DE FREITAS FILHO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01149184045208","-51.116230487823486","ELEVADORES",""
"PORTO ALEGRE","936781","29/08/2026 - 23:48","TERESÓPOLIS","DARIO TOTTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08110798465347","-51.21362686157227","",""
"PORTO ALEGRE","936783","30/08/2026 - 00:36","PARTENON","PEDRO BOTICÁRIO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07022672414727","-51.20096683502198","EDIFICAÇÃO COMERCIAL | EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","936786","30/08/2026 - 01:01","CIDADE BAIXA","SOFIA VELOSO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03647049485604","-51.22190952301026","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","936786","30/08/2026 - 01:01","CIDADE BAIXA","SOFIA VELOSO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03659123914757","-51.22199535369873","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","936795","30/08/2026 - 02:59","MORRO SANTANA","AV. PROTÁSIO ALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.040529262112468","-51.16536821658343","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","936851","30/08/2026 - 09:42","RUBEM BERTA","ABEL ROCHA TRILHA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01753039612233","-51.11764669418335","DE ANIMAL",""
"PORTO ALEGRE","936938","30/08/2026 - 10:22","CIDADE BAIXA","GEN LIMA E SILVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04385420205962","-51.21624469757081","CORTE PARCIAL",""
"PORTO ALEGRE","937006","30/08/2026 - 11:10","VILA ASSUNÇÃO","RUA DOUTOR CASTRO DE MENEZES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097650352444965","-51.250770209330376","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937007","30/08/2026 - 11:15","CENTRO","JOSÉ LOUREIRO DA SILVA","AÇÕES PREVENTIVAS","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04060358115423","-51.23719455228261","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","937010","30/08/2026 - 11:26","VILA ASSUNÇÃO","PARECI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098792075072407","-51.255909344936406","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937013","30/08/2026 - 11:29","VILA ASSUNÇÃO","BORORÓ","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097836027537806","-51.25455704561818","",""
"PORTO ALEGRE","937016","30/08/2026 - 11:46","LAGEADO","ALAMEDA DO JESUÍNO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20713922604958","-51.144425868988044","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","937025","30/08/2026 - 12:46","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080402410190956","-51.20227575302124","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937026","30/08/2026 - 12:46","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082110634442504","-51.204056739807136","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937029","30/08/2026 - 13:06","CAVALHADA","CANELA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09932349751467","-51.228508663509096","",""
"PORTO ALEGRE","937035","30/08/2026 - 13:49","VILA NOVA","ATÍLIO SUPERTI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1230249246831","-51.21199607849122","VISTORIA",""
"PORTO ALEGRE","937109","30/08/2026 - 16:07","CRISTAL","DIÁRIO DE NOTÍCIAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09536693944164","-51.25010489095567","CORTE PARCIAL",""
"PORTO ALEGRE","937126","30/08/2026 - 17:25","HÍPICA","JORGE BABOT MIRANDA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159729402221117","-51.177363395690925","DE ANIMAL",""
"PORTO ALEGRE","937127","30/08/2026 - 17:26","PONTA GROSSA","RUA EMILIO DIMARI","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.182966448516467","-51.18504524230958","",""
"PORTO ALEGRE","937130","30/08/2026 - 17:33","COSTA E SILVA","JORGE ALBERTO CAMPEZATO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011529001918912","-51.116960048675544","CORTE PARCIAL | OCORRÊNCIA DE VULTO | VISTORIA",""
"PORTO ALEGRE","937139","30/08/2026 - 18:13","BELÉM NOVO","FRANCISCA DE OLIVEIRA VIEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.197310425792043","-51.17079734802247","DE ANIMAL",""
"PORTO ALEGRE","937142","30/08/2026 - 18:20","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.9729667315744","-51.19502892910682","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","937142","30/08/2026 - 18:20","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97389588944316","-51.195858375438256","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","937146","30/08/2026 - 18:41","RESTINGA","RUA LARANJEIRAS","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16811495961068","-51.147301197052","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","937146","30/08/2026 - 18:41","RESTINGA","RUA LARANJEIRAS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.16811495961068","-51.14723682403565","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","937152","30/08/2026 - 19:01","JARDIM CARVALHO","ARISTIDES ROSA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060068567462395","-51.14146470032126","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","937163","30/08/2026 - 19:53","PRAIA DE BELAS","PADRE CACIQUE","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06240856112701","-51.23117923736573","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","937166","30/08/2026 - 20:02","INDEPENDÊNCIA","MOSTARDEIRO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028528912657872","-51.201162106501","CONTAINER | LIXO",""
"PORTO ALEGRE","937171","30/08/2026 - 20:22","BELÉM NOVO","AV. DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212331403546486","-51.16425275802613","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937173","30/08/2026 - 20:28","LAGEADO","ALAMEDA DO JESUÍNO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.206582905069506","-51.14423274993897","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937184","30/08/2026 - 20:58","CRISTAL","JATAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0843705340633","-51.23754064129433","",""
"PORTO ALEGRE","937186","30/08/2026 - 21:16","LOMBA DO PINHEIRO","PEDRO ÁLVARES CABRAL","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12345179937876","-51.09891414642335","DE ANIMAL",""
"PORTO ALEGRE","937196","30/08/2026 - 22:17","FLORESTA","AV CRISTOVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026578251269733","-51.214290523126486","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937197","30/08/2026 - 22:18","FARRAPOS","VOLUNTARIOS DA PATRIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025314945320606","-51.217915343433155","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","937199","30/08/2026 - 22:38","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12996876573609","-51.09772655971735","",""
"PORTO ALEGRE","937227","31/08/2026 - 06:59","CAMAQUÃ","ITAIPAVA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097575849773655","-51.2376703765117","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","937233","31/08/2026 - 08:13","CENTRO","GENERAL LIMA E SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03904324523599","-51.22006952762604","ELEVADORES",""
"PORTO ALEGRE","937252","31/08/2026 - 08:57","RESTINGA","RICARDO LEONIDAS RIBAS","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146760067415553","-51.13232374191285","DE ANIMAL",""
