"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","899181","25/04/2026 - 13:04","AZENHA","AVENIDA BENTO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABC-793","BBS / 1ª CIA / 2º PEL / CANIL","-30.051265218888894","-51.2104082107544","DESAPARECIMENTO",""
"PORTO ALEGRE","899182","25/04/2026 - 13:05","AZENHA","AVENIDA BENTO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABC-793","BBS / 1ª CIA / 2º PEL / CANIL","-30.051135205828626","-51.210343837738044","DESAPARECIMENTO",""
"PORTO ALEGRE","899184","25/04/2026 - 13:09","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064525654365735","-51.157128810882575","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899186","25/04/2026 - 13:34","JARDIM ITU SABARÁ","PROFESSOR LEOPOLDO TIETBOHL","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016215880309687","-51.131985799788986","DE ANIMAL",""
"PORTO ALEGRE","899191","25/04/2026 - 13:50","PROTÁSIO ALVES","DOUTOR WILMAR JOSÉ DA COSTA PORTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025203476375722","-51.10939112841336","VISTORIA",""
"PORTO ALEGRE","899194","25/04/2026 - 14:04","BELEM NOVO","AV. JUCA BATISTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17191790870977","-51.17927384296312","VISTORIA",""
"PORTO ALEGRE","899199","25/04/2026 - 14:29","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043789190686756","-51.22844338417053","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899201","25/04/2026 - 14:40","JARDIM BOTÂNICO","SENADOR TARSO DUTRA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0356252806958","-51.211309432983406","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899205","25/04/2026 - 15:08","PROTÁSIO ALVES","JUSTINO MARTINS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03706492687051","-51.103152097461944","VISTORIA",""
"PORTO ALEGRE","899206","25/04/2026 - 15:11","CAVALHADA","RUA DEPUTADO CUNHA BUENO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.130968203627834","-51.21627688407899","",""
"PORTO ALEGRE","899207","25/04/2026 - 15:15","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043956362702193","-51.228582859039314","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899210","25/04/2026 - 15:20","CENTRO HISTÓRICO","JULIO VEPPO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.023512848679754","-51.219881772994995","",""
"PORTO ALEGRE","899212","25/04/2026 - 15:21","VILA NOVA","JOSÉ KNIJNIK","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.127423501562504","-51.20575178476733","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899215","25/04/2026 - 15:22","VILA NOVA","AVENIDA ROMEU SAMARANI FERREIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12662546208003","-51.2023611470992","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899221","25/04/2026 - 15:44","PASSO DAREIA","TÚLIO DE ROSE","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022621077402054","-51.160091688109176","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","899223","25/04/2026 - 15:50","SANTANA","DOMINGOS CRESCÊNCIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04603670196136","-51.20125651359559","",""
"PORTO ALEGRE","899249","25/04/2026 - 17:21","AUXILIADORA","24 DE OUTUBRO","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02203584814205","-51.19443974402234","EXPLOSIVO",""
"PORTO ALEGRE","899259","25/04/2026 - 17:43","RIO BRANCO","FELIPE CAMARÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.965382323601098","-51.19937897095411","VISTORIA",""
"PORTO ALEGRE","899263","25/04/2026 - 17:51","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1608425703633","-51.15993976593018","",""
"PORTO ALEGRE","899282","25/04/2026 - 18:48","JARDIM LINDÓIA","BOGOTÁ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00013836058067","-51.14929689836126","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","899290","25/04/2026 - 19:18","SANTA TEREZA","TRAVESSA OITO DE SETEMBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.066707698693396","-51.216351985931404","",""
"PORTO ALEGRE","899294","25/04/2026 - 19:28","ABERTA DOS MORROS","ELVIRA DENDENA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.161065202483673","-51.171650876006524","FESTAS E EVENTOS",""
"PORTO ALEGRE","899353","25/04/2026 - 23:51","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04591596918069","-51.19579552136549","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","899367","26/04/2026 - 01:52","NONOAI","NONOAI","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082983302838027","-51.213711679009464","",""
"PORTO ALEGRE","899384","26/04/2026 - 06:45","IPANEMA","AVENIDA JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.145925073271865","-51.21160894873195","",""
"PORTO ALEGRE","899396","26/04/2026 - 08:29","JARDIM CARVALHO","GAIVOTA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058025662812664","-51.15180724334894","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899398","26/04/2026 - 08:37","PASSO DAREIA","LÍBERO BADARÓ","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023958731310707","-51.17077589035035","EXPLOSIVO",""
"PORTO ALEGRE","899398","26/04/2026 - 08:37","PASSO DAREIA","LÍBERO BADARÓ","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025215087730004","-51.17141430270546","OCORRÊNCIA DE VULTO | QUÍMICO",""
"PORTO ALEGRE","899399","26/04/2026 - 08:44","VILA ASSUNÇÃO","CARIRI","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100862027180394","-51.25759359208697","DE ANIMAL",""
"PORTO ALEGRE","899406","26/04/2026 - 09:17","JARDIM CARVALHO","ANTONIO DE CARVALHO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04981649228653","-51.14440444373997","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899407","26/04/2026 - 09:19","JARDIM CARVALHO","ANTONIO DE CARVALHO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049760771609364","-51.1443615121837","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899411","26/04/2026 - 09:32","BELÉM VELHO","ESTRADA DO RINCÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11660302180474","-51.16200067517485","",""
"PORTO ALEGRE","899412","26/04/2026 - 09:38","PASSO DAREIA","DOS INDUSTRIÁRIOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017326020249435","-51.17390871047974","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899413","26/04/2026 - 09:40","PASSO DAREIA","DOS INDUSTRIÁRIOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013229124138267","-51.1738121509552","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899418","26/04/2026 - 09:59","RESTINGA","ECONOMISTA NILO WULFF","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150359739036958","-51.14547729492188","VISTORIA",""
"PORTO ALEGRE","899438","26/04/2026 - 11:11","MÁRIO QUINTANA","DOIS MIL SESSENTA E CINCO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.027651119783368","-51.09167749381209","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","899451","26/04/2026 - 11:51","VILA ASSUNÇÃO","CARIRI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100416476507423","-51.259052938516476","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899453","26/04/2026 - 11:53","VILA ASSUNÇÃO","PARECI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098652821100735","-51.255812787064265","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899461","26/04/2026 - 13:06","PARQUE SANTA FÉ","ABDO JORGE CURI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010530282657015","-51.10975027692303","VISTORIA",""
"PORTO ALEGRE","899472","26/04/2026 - 14:34","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057449928700876","-51.19570402197653","",""
"PORTO ALEGRE","899475","26/04/2026 - 14:44","MENINO DEUS","RUA MARCÍLIO DIAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0502065361488","-51.215794086456306","CORTE TOTAL",""
"PORTO ALEGRE","899486","26/04/2026 - 16:04","SANTA TEREZA","ÁLVARO OSIMO CAETANO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07806283780512","-51.222531795501716","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899487","26/04/2026 - 16:06","SANTA TEREZA","DOUTOR IDELFONSO PINTO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07887983762407","-51.228808164596565","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","899562","26/04/2026 - 20:47","CENTRO","GENERAL LIMA E SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03638690256801","-51.223819255828865","ELEVADORES",""
"PORTO ALEGRE","899575","26/04/2026 - 23:36","PETRÓPOLIS","EÇA DE QUEIROZ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04292546411289","-51.191847324371345","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899576","26/04/2026 - 23:50","SÃO SEBASTIÃO","MIGUEL DI GIORGIO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998856134732836","-51.14731473070049","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899628","27/04/2026 - 09:30","PARTENON","MARTIM MINABERRY","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064562795948223","-51.19976520538331","DE ANIMAL",""
"PORTO ALEGRE","899658","27/04/2026 - 10:47","MÁRIO QUINTANA","MARIA FEOLI GUARAGNA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02886330789877","-51.10391375970907","VISTORIA",""
"PORTO ALEGRE","899659","27/04/2026 - 10:51","SANTANA","VICENTE DA FONTOURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046547492866665","-51.19772672653198","",""
"PORTO ALEGRE","899681","27/04/2026 - 11:39","PARTENON","IVALINO RAMOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06095999755898","-51.180346012115486","",""
"PORTO ALEGRE","899705","27/04/2026 - 13:14","CENTRO HISTÓRICO","VIGARIO JOSE INACIO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029030505096177","-51.22416257858277","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","899708","27/04/2026 - 13:17","VILA JARDIM","ÁLVARO NICOFÉ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035643856908667","-51.15021952152031","CORTE PARCIAL",""
"PORTO ALEGRE","899710","27/04/2026 - 13:21","IPANEMA","ÉRICO SILVEIRA PEIXOTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.130689813298236","-51.22892611239273","VISTORIA",""
"PORTO ALEGRE","899715","27/04/2026 - 13:25","BELEM NOVO","INACIO ANTONIO DA SILVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20880817012133","-51.17523762945962","VISTORIA",""
"PORTO ALEGRE","899716","27/04/2026 - 13:29","CRISTAL","CHUÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081776418975434","-51.24463319778443","",""
"PORTO ALEGRE","899717","27/04/2026 - 13:30","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055016950811403","-51.222285032272346","CONTAINER",""
"PORTO ALEGRE","899744","27/04/2026 - 14:20","JARDIM ITU SABARÁ","MADRE BÁRBARA MAIX","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01503140767561","-51.134673357009895","EXPLOSIVO",""
"PORTO ALEGRE","899744","27/04/2026 - 14:20","JARDIM ITU SABARÁ","MADRE BÁRBARA MAIX","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015133598029067","-51.134104761122785","EXPLOSIVO",""
"PORTO ALEGRE","899750","27/04/2026 - 14:31","CRISTO REDENTOR","CARLOS SILVEIRA MARTINS PACHECO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01269958099793","-51.158673763275154","",""
"PORTO ALEGRE","899783","27/04/2026 - 16:12","JARDIM LINDÓIA","RUA BOGOTA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009726654740934","-51.1489534459112","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","899824","27/04/2026 - 18:24","SANTA TEREZA","DONA AMÉLIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06523134204962","-51.23184442520142","REMOÇÃO",""
"PORTO ALEGRE","899835","27/04/2026 - 18:50","VILA NOVA","ESTRADA CRISTIANO KRAEMER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.127367824598625","-51.201910972595215","",""
"PORTO ALEGRE","899858","27/04/2026 - 20:14","GLÓRIA","INTENDENTE ALFREDO AZEVEDO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07505473546051","-51.19579549307905","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","899872","27/04/2026 - 21:27","FARROUPILHA","SANTANA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04002774575956","-51.21366977691651","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","899875","27/04/2026 - 21:41","MÁRIO QUINTANA","MARIA FEOLI GUARAGNA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02888188537908","-51.103720567705906","EXTERMÍNIO",""
"PORTO ALEGRE","899877","27/04/2026 - 21:54","RUBEM BERTA","REVERENDO OLAVO NUNES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013424218266792","-51.09640360689142","ELEVADORES",""
"PORTO ALEGRE","899879","27/04/2026 - 22:41","FARRAPOS","SACO DO CABRAL","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.9751040874918","-51.20105266571045","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","899879","27/04/2026 - 22:41","FARRAPOS","SACO DO CABRAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.975940523686784","-51.201353073120124","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","899895","28/04/2026 - 04:21","LOMBA DO PINHEIRO","R. DIÓGENES SOBROSA DE SOUZA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.104760383561285","-51.13946914672852","DE ANIMAL",""
"PORTO ALEGRE","899897","28/04/2026 - 05:00","PETRÓPOLIS","EÇA DE QUEIROZ","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042944038957152","-51.1919116973877","",""
"PORTO ALEGRE","899960","28/04/2026 - 10:49","CAVALHADA","DA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10203154940637","-51.23107300278645","",""
"PORTO ALEGRE","899961","28/04/2026 - 10:53","SARANDI","PROFESSORA CECY CORDEIRO THOFEHRN","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999878200154132","-51.12507108926665","DE ANIMAL",""
"PORTO ALEGRE","899964","28/04/2026 - 11:09","CAVALHADA","ALFREDO MAGALHÃES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10442624584369","-51.22680188877735","VISTORIA",""
"PORTO ALEGRE","899972","28/04/2026 - 11:39","AZENHA","PRINCESA ISABEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050800885747073","-51.212725663661296","",""
"PORTO ALEGRE","900054","28/04/2026 - 15:32","ASSUNÇÃO","GUAIBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105340715848186","-51.26199222897722","DE ANIMAL",""
"PORTO ALEGRE","900073","28/04/2026 - 16:20","SANTA TEREZA","CRUZEIRO DO SUL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084357275770923","-51.23051516005343","",""
"PORTO ALEGRE","900078","28/04/2026 - 16:34","NONOAI","MESTRE MACEDINHO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090001504841876","-51.20985006809899","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","900093","28/04/2026 - 17:14","JARDIM BOTÂNICO","IPIRANGA","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052621059203172","-51.193091869354255","",""
"PORTO ALEGRE","900149","28/04/2026 - 19:44","IPANEMA","ÉRICO SILVEIRA PEIXOTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.130819725666058","-51.22907633923107","EXTERMÍNIO",""
"PORTO ALEGRE","900153","28/04/2026 - 19:59","VILA NOVA","RODRIGUES DA FONSECA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116083311979175","-51.210150621416844","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","900191","28/04/2026 - 23:54","PARTENON","PROFESSORA LUIZINHA WIEDMANN BORGES FORTES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072083679224427","-51.15635633468628","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","900202","29/04/2026 - 02:18","PROTÁSIO ALVES","DA FÁBRICA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.042721140596164","-51.13273744529976","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","900202","29/04/2026 - 02:18","PROTÁSIO ALVES","DA FÁBRICA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04270256571011","-51.132473945617676","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","900230","29/04/2026 - 08:25","RESTINGA","MARIA ALICE","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.14579518465879","-51.14032745361328","DE ANIMAL",""
"PORTO ALEGRE","900270","29/04/2026 - 10:32","CIDADE BAIXA","LOPO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04179239202717","-51.22276906200858","",""
"PORTO ALEGRE","900276","29/04/2026 - 10:46","RESTINGA","RICARDO LEONIDAS RIBAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.146834288775214","-51.132152080535896","VISTORIA",""
"PORTO ALEGRE","900311","29/04/2026 - 12:50","PETRÓPOLIS","EÇA DE QUEIRÓS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03885748932325","-51.182942405117686","",""
"PORTO ALEGRE","900331","29/04/2026 - 13:49","ABERTA DOS MORROS","OSWALDO OLMIRO MACHADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.144143728812505","-51.20867013931275","VISTORIA",""
"PORTO ALEGRE","900350","29/04/2026 - 14:28","CAMPO NOVO","ESTRADA JORGE PEREIRA NUNES","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.128035946092936","-51.19912147521973","DE ANIMAL",""
"PORTO ALEGRE","900355","29/04/2026 - 14:36","PETRÓPOLIS","GUILHERME ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054125463031397","-51.18781429526423","",""
"PORTO ALEGRE","900393","29/04/2026 - 16:14","CENTRO HISTÓRICO","VIADUTO DA CONCEIÇÃO","SALVAMENTO/BUSCA/RESGATE","ATP-646","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.026411049936105","-51.2194848060608","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","900403","29/04/2026 - 16:34","CASCATA","FIGUEIRA CENTENÁRIA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10000807951358","-51.18987325906644","",""
"PORTO ALEGRE","900425","29/04/2026 - 18:02","NAVEGANTES","BRASIL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005155606818796","-51.20128799933511","VISTORIA",""
"PORTO ALEGRE","900434","29/04/2026 - 18:28","HÍPICA","EST. GEDEON LEITE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.151677111796737","-51.17938124368316","",""
"PORTO ALEGRE","900435","29/04/2026 - 18:30","FLORESTA","FARRAPOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020707457796572","-51.21015181203485","VEGETAÇÃO",""
"PORTO ALEGRE","900449","29/04/2026 - 18:46","RESTINGA","ESTRADA JOAO ANTONIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150341184365402","-51.132946014404304","",""
"PORTO ALEGRE","900468","29/04/2026 - 19:11","ABERTA DOS MORROS","OSWALDO OLMIRO MACHADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14403239371591","-51.2087345123291","EXTERMÍNIO",""
"PORTO ALEGRE","900475","29/04/2026 - 19:38","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147298171007876","-51.1310362815857","",""
