"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","785942","27/06/2025 - 16:03","MEDIANEIRA","PONCHE VERDE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06771977951847","-51.21182421171339","VISTORIA",""
"PORTO ALEGRE","785944","27/06/2025 - 16:06","CRISTAL","INHANDUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08807062062287","-51.23774528503419","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","785946","27/06/2025 - 16:09","BOM JESUS","ALEXANDRE HERCULANO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044169970978064","-51.163630485534675","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","785949","27/06/2025 - 16:17","MOINHOS DE VENTO","RUA ENG SALDANHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0224910267539","-51.20676040649415","CONTAINER",""
"PORTO ALEGRE","785955","27/06/2025 - 16:35","PARTENON","TAQUARI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066494139031832","-51.19637491030524","VISTORIA",""
"PORTO ALEGRE","785958","27/06/2025 - 16:39","MOINHOS DE VENTO","SANTO INACIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02128340544636","-51.20467901229859","CONTAINER",""
"PORTO ALEGRE","785988","27/06/2025 - 17:10","FLORESTA","COMENDADOR CORUJA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.024627551497233","-51.21303683074238","CORTE PARCIAL",""
"PORTO ALEGRE","785989","27/06/2025 - 17:14","MOINHOS DE VENTO","TOBIAS DA SILVA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02245386939453","-51.19871377944947","APOIO À PESSOA OU INSTITUIÇÃO | PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","785992","27/06/2025 - 17:19","VILA IPIRANGA","AVENIDA DO FORTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02388441767813","-51.15118503570557","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786034","27/06/2025 - 19:11","SANTA TEREZA","GILBERTO LASTE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06874113499617","-51.22534275054932","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786056","27/06/2025 - 20:27","ABERTA DOS MORROS","EDGAR PIRES DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.156204286864263","-51.18616104125977","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786066","27/06/2025 - 21:48","SANTA TEREZA","COQUEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0729750052837","-51.22141599655152","",""
"PORTO ALEGRE","786069","27/06/2025 - 21:54","RESTINGA","7197","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.165035390876525","-51.137151718139656","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","786069","27/06/2025 - 21:54","RESTINGA","7197","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.164224167286864","-51.13733587535371","",""
"PORTO ALEGRE","786088","27/06/2025 - 23:00","HUMAITÁ","FREDERICO MENTZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.978524137678207","-51.188607215881355","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","786089","27/06/2025 - 23:34","RUBEM BERTA","ADELINO FERREIRA JARDIM","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02074460865356","-51.104085359479626","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","786164","28/06/2025 - 09:50","FARROUPILHA","SANTANA","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04456003707592","-51.210343837738044","",""
"PORTO ALEGRE","786166","28/06/2025 - 09:55","PARTENON","DOS BURGUESES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060328565780413","-51.16777181625367","CORTE PARCIAL",""
"PORTO ALEGRE","786177","28/06/2025 - 10:33","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15214097125621","-51.141936779022224","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786178","28/06/2025 - 10:34","SANTO ANTÔNIO","DELFINO RIET","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061591425310077","-51.20077382295254","EXPLOSIVO",""
"PORTO ALEGRE","786179","28/06/2025 - 10:36","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147483723290197","-51.15298748016358","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786192","28/06/2025 - 11:40","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.103980724348606","-51.22300386428834","",""
"PORTO ALEGRE","786193","28/06/2025 - 11:53","PRAIA DE BELAS","IPIRANGA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04785696297378","-51.21710661394796","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786194","28/06/2025 - 11:56","MENINO DEUS","ÉRICO VERÍSSIMO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051534531113624","-51.21841195882791","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786196","28/06/2025 - 12:01","BELA VISTA","DOUTOR TAUPHICK SAADI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03143623757968","-51.184755545559646","VISTORIA",""
"PORTO ALEGRE","786197","28/06/2025 - 12:02","MEDIANEIRA","TIJUCA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067209097826936","-51.204603876212694","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","786202","28/06/2025 - 12:26","TERESÓPOLIS","ORFANOTRÓFIO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082723359865785","-51.20892763137818","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","786206","28/06/2025 - 12:48","MONT SERRAT","ANITA GARIBALDI","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026568964997804","-51.18608597080283","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786208","28/06/2025 - 12:52","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.062037136591847","-51.16451025009156","",""
"PORTO ALEGRE","786209","28/06/2025 - 12:52","BELA VISTA","DR CARLOS GOMES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02717266926344","-51.18212716744543","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786210","28/06/2025 - 12:57","TRISTEZA","DOUTOR MARIO TOTTA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107563393251965","-51.23493432998658","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786211","28/06/2025 - 12:58","CRISTAL","CORONEL MASSOT","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10021228477662","-51.24471902847291","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786215","28/06/2025 - 13:13","CAVALHADA","AVENIDA CAVALHADA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10093628185509","-51.23216629028321","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786216","28/06/2025 - 13:15","NONOAI","GREGÓRIO DA FONSECA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088757574136984","-51.224334239959724","VISTORIA",""
"PORTO ALEGRE","786217","28/06/2025 - 13:16","VILA NOVA","MONTE CRISTO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.124324102801122","-51.218798160552986","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786218","28/06/2025 - 13:20","HÍPICA","RUA FRANCISCO DA SILVEIRA PASTORIZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.158152392507333","-51.19716882705689","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786219","28/06/2025 - 13:20","RUBEM BERTA","ADELINO FERREIRA JARDIM","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020995432039644","-51.104740426423454","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786220","28/06/2025 - 13:22","HÍPICA","RUA HERMES PACHECO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.166463877493374","-51.19927167892457","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786221","28/06/2025 - 13:24","JARDIM ITU SABARÁ","GUADALAJARA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028436024890755","-51.14363193511963","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786223","28/06/2025 - 13:29","FLORESTA","RUA ALVARO CHAVES","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.013795789878692","-51.21113804259884","",""
"PORTO ALEGRE","786228","28/06/2025 - 14:14","BELÉM NOVO","ESTRADA CHAPÉU DO SOL","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.196772595195785","-51.16272926330567","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","786228","28/06/2025 - 14:14","BELÉM NOVO","ESTRADA CHAPÉU DO SOL","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.194176130300892","-51.1623215675354","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","786255","28/06/2025 - 15:55","NAVEGANTES","MISSÕES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003278817759707","-51.20608448817","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","786284","28/06/2025 - 17:40","LAMI","AV LAMI","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211089014579432","-51.17500305175782","",""
"PORTO ALEGRE","786297","28/06/2025 - 18:09","PARTENON","BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05912140558245","-51.19354248046875","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786300","28/06/2025 - 18:19","CASCATA","CLAUDIONOR MORAIS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087866390279473","-51.182599067687995","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","786300","28/06/2025 - 18:19","CASCATA","CLAUDIONOR MORAIS","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087829257444454","-51.182641983032234","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","786303","28/06/2025 - 18:26","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049612182983715","-51.17266416549683","",""
"PORTO ALEGRE","786313","28/06/2025 - 19:01","RESTINGA","JOAO ANTONIO DA SILVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.142009784255944","-51.12607955932618","COLISÃO/CHOQUE",""
"PORTO ALEGRE","786346","28/06/2025 - 21:22","MENINO DEUS","GENERAL CALDWELL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051228072317656","-51.218283176422126","",""
"PORTO ALEGRE","786356","28/06/2025 - 22:47","SARANDI","RECANTO DO CHIMARRÃO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.988151690015506","-51.11305480395638","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","786371","29/06/2025 - 00:04","CORONEL APARÍCIO BORGES","DA REPRESA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08027243539892","-51.171140670776374","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","786418","29/06/2025 - 09:27","CENTRO","DOS ANDRADAS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02964355907387","-51.224742128293315","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786421","29/06/2025 - 09:35","CENTRO","DOUTOR FLORES","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02719132041361","-51.22448560760283","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786429","29/06/2025 - 10:19","SARANDI","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006753639385877","-51.140457890751904","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786430","29/06/2025 - 10:20","SÃO SEBASTIÃO","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0046167295687","-51.13736547709603","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786439","29/06/2025 - 10:59","TERESÓPOLIS","AV. TERESÓPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081256526004285","-51.21148109436036","",""
"PORTO ALEGRE","786440","29/06/2025 - 11:01","VILA ASSUNÇÃO","DOUTOR CASTRO DE MENEZES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0975761480426","-51.25092029571534","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786441","29/06/2025 - 11:02","VILA ASSUNÇÃO","PARECI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.101140485200425","-51.25488996505738","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786448","29/06/2025 - 11:32","SANTA MARIA GORETTI","GENERAL EMÍLIO LÚCIO ESTEVES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00348321959342","-51.17875816639234","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786449","29/06/2025 - 11:33","SANTA MARIA GORETTI","CERRO AZUL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004802549640722","-51.18000208031656","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786452","29/06/2025 - 11:43","CAMAQUÃ","AV OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101734528897005","-51.230878829956055","",""
"PORTO ALEGRE","786453","29/06/2025 - 11:46","NONOAI","COSTA LIMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084468678145168","-51.21268303367087","CORTE PARCIAL",""
"PORTO ALEGRE","786462","29/06/2025 - 13:11","CAMAQUÃ","PADRE JOÃO BATISTA RÉUS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.112241086652357","-51.24042749404908","",""
"PORTO ALEGRE","786477","29/06/2025 - 14:45","BOA VISTA","GENERAL TASSO FRAGOSO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017641873693652","-51.17251396576173","DE ANIMAL",""
"PORTO ALEGRE","786481","29/06/2025 - 14:57","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084153037758917","-51.2133697880743","",""
"PORTO ALEGRE","786481","29/06/2025 - 14:57","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084023067895316","-51.21349811553956","",""
"PORTO ALEGRE","786482","29/06/2025 - 14:59","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.103535202036817","-51.230084896087654","",""
"PORTO ALEGRE","786497","29/06/2025 - 16:16","SANTA TEREZA","PADRE LIMA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08400450075801","-51.22815363413419","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786498","29/06/2025 - 16:17","NONOAI","SÃO SEBASTIÃO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088182018814212","-51.22669491057962","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786534","29/06/2025 - 17:35","HÍPICA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165629050166075","-51.1820411682129","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786535","29/06/2025 - 17:36","HÍPICA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.164089238994656","-51.18322134017945","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786540","29/06/2025 - 17:54","CASCATA","ESTRADA DOS BARCELOS","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.084914286387274","-51.18455171585084","",""
"PORTO ALEGRE","786547","29/06/2025 - 18:06","RESTINGA","CORONEL DASTRO DUTRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.145071516398403","-51.13530635833741","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786548","29/06/2025 - 18:07","RESTINGA","OLIMPIO TABAJARA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144459177570603","-51.13927602767944","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","786579","29/06/2025 - 19:54","AZENHA","FLORIANÓPOLIS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.05691133569447","-51.213047504425056","DE ANIMAL | REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","786614","29/06/2025 - 22:51","FLORESTA","AV FARRAPOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019592710906302","-51.21010780701368","DESENCARCERAMENTO",""
"PORTO ALEGRE","786614","29/06/2025 - 22:51","FLORESTA","AV FARRAPOS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0230483854735","-51.21324062347412","DESENCARCERAMENTO | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786626","29/06/2025 - 23:43","VILA JARDIM","CONDE DA FIGUEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03922900080049","-51.15695714950562","",""
"PORTO ALEGRE","786633","30/06/2025 - 00:18","AUXILIADORA","CARLOS TREIN FILHO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025779397908515","-51.187169599545655","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","786656","30/06/2025 - 04:19","BOM JESUS","PROTASIO ALVES","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.040752183293456","-51.15948915481568","EXPLOSIVO",""
"PORTO ALEGRE","786672","30/06/2025 - 07:01","NONOAI","COSTA LIMA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087829257444454","-51.20961385537347","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","786688","30/06/2025 - 08:20","RIO BRANCO","RUA SILVA SÓ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038133037936078","-51.204185485839844","LIXO",""
"PORTO ALEGRE","786692","30/06/2025 - 08:41","SÃO JOSÉ","PRIMEIRO DE MARÇO","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065435619124372","-51.16103410720826","",""
"PORTO ALEGRE","786694","30/06/2025 - 08:42","SÃO JOSÉ","VIDAL DE NEGREIROS","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067515507158063","-51.167643070220954","",""
"PORTO ALEGRE","786702","30/06/2025 - 09:06","CAVALHADA","CANELA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09930263990424","-51.228282451629646","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786704","30/06/2025 - 09:18","HIGIENÓPOLIS","MARECHAL JOSE INACIO DA SILVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01013543738463","-51.17882251739503","CONTAINER | LIXO",""
"PORTO ALEGRE","786742","30/06/2025 - 10:06","FLORESTA","COMENDADOR CORUJA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.024664708041975","-51.2129831314087","CORTE TOTAL",""
"PORTO ALEGRE","786756","30/06/2025 - 10:47","RIO BRANCO","MARIANTE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032114313941918","-51.20420694351197","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","786757","30/06/2025 - 10:47","CAMAQUÃ","AV OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10286691480323","-51.234569549560554","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786776","30/06/2025 - 11:51","CENTRO","MARECHAL FLORIANO PEIXOTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.034882229325618","-51.22759580612183","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786802","30/06/2025 - 13:23","ARQUIPÉLAGO","NOSSA SENHORA DA BOA VIAGEM","AÇÕES PREVENTIVAS","ATP-0555","BBS / 2ª CIA / 2º PEL / MERGULHO","-30.026456560439875","-51.2532028796039","ALAGAMENTO | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","786805","30/06/2025 - 13:35","NONOAI","GREGÓRIO DA FONSECA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088739007888528","-51.224827920432666","VISTORIA",""
"PORTO ALEGRE","786812","30/06/2025 - 13:53","CAMAQUÃ","TRAVESSA ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110477696496847","-51.253259181976325","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786837","30/06/2025 - 14:34","SANTA TEREZA","SINKE","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067274093824924","-51.23092224989443","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","786838","30/06/2025 - 14:35","SÃO JOÃO","FILADÉLFIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016805788854214","-51.19309188403003","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","786896","30/06/2025 - 16:02","PROTÁSIO ALVES","SERAFIM MACHADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.039303302928783","-51.17305040359498","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","786919","30/06/2025 - 17:06","CAMAQUÃ","FAUSTINO BARRETO FERNADES","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10914121141247","-51.238260269165046","EXPLOSIVO",""
"PORTO ALEGRE","786920","30/06/2025 - 17:10","JARDIM BOTÂNICO","FRANCISCO FRAGA FEIJÓ","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052621059203172","-51.18472337722779","",""
"PORTO ALEGRE","786927","30/06/2025 - 17:22","RUBEM BERTA","JOÃO PEREIRA DOS SANTOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012476614619352","-51.11590849571028","",""
